Title,Scrapping Date,Article Date,Author,Link,Content
AXA Mandiri Rilis Produk Asuransi Perlindungan Amanah Syariah yang Punya Fitur Wakaf,2024-08-19T13:35:44.011Z,"Selasa, 19 Maret 2024 / 22:23 WIB",Reporter: Aldehead Marinda | Editor: Yudho Winarto,https:////keuangan.kontan.co.id/news/axa-mandiri-luncurkan-produk-asuransi-pas-punya-fitur-unggulan-badal-haji-dan-wakaf,"KONTAN.CO.ID - JAKARTA. PT AXA Mandiri Financial Services (AXA Mandiri) luncurkan Asuransi Perlindungan Amanah Syariah di momentum Bulan Puasa tahun ini. Lewat asuransi ini para pemegang polis dapat mewujudkan amanah mereka kepada diri sendiri, orang lain dan ibadahnya. “AXA Mandiri kembali menghadirkan produk asuransi syariah terbaru dengan manfaat yang inovatif yang dapat membantu masyarakat untuk menjaga amanah di dunia dan kemuliaan di akhirat. Asuransi Perlindungan Amanah Syariah kami hadirkan dengan deretan manfaat jiwa, kesehatan, hingga manfaat akhir masa asuransi yang bisa digunakan untuk mewujudkan amanah nasabah,” ungkap Direktur AXA Mandiri Uke Giri Utama dalam acara peluncuran (19/3). Baca Juga: Segmen Syariah Jadi Salah Satu Kontributor Potensial bagi AXA Mandiri Uke menyebut Asuransi Perlindungan Amanah Syariah (Asuransi PAS) AXA Mandiri ini memberikan perlindungan syariah yang dilengkapi dengan manfaat perlindungan dari 77 kondisi kritis. Nilai plus lainnya adalah meminimalisir risiko finansial keluarga dengan manfaat rawat inap (baik harian, ICU dan pemulihan). Poin terakhir adalah upaya mewujudkan impian masa depan dengan menggunakan manfaat hingga 115% dari total kontribusi dasar yang telah dibayarkan. Nilai tersebut dapat diperoleh dengan syarat bahwa selama polis masih aktif hingga akhir masa asuransi. Adapun beberapa plan yang ditawarkan oleh produk ini dibagi menjadi tiga jenis berbeda di antaranya: basic plan, plus plan, hingga max plan. Dengan jangka waktu 5 tahun untuk waktu klaim 8 tahun dan pembayaran 10 tahun untuk klaim 15 tahun. Dengan harga premi mulai dari Rp 380.000 untuk jangka 5 tahun dan Rp 180.000 untuk jangka waktu 10 tahun. Menurut Uke, fitur unggulan lain yang ditawarkan oleh Asuransi PAS ini adalah penawaran fitur wakaf serta manfaat Badal Haji yang bisa dinikmati konsumen. Baca Juga: Bergabung ke Grup AXA IM, Architas Indonesia Berganti Nama Menjadi AXA IM Indonesia “Wakaf yang bisa disalurkan bernilai hingga 45% dari nilai santunan asuransi. Terakhir dan juga penting Asuransi Perlindungan Amanah Syariah memberikan layanan berupa pemulasaran jenazah untuk wilayah Jabodetabek bagi nasabah yang memilih fitur wakaf. Melalui produk ini, nasabah bisa memilih proteksi sesuai kebutuhan sekaligus mendapat berkah berlimpah.” tulis keterangan pers yang diterima Kontan. Uke mengatakan produk Asuransi PAS ini sejalan dengan life stage campaign dai AXA Mandiri yang mengajak masyarakat untuk mengelola risiko sejak tahap awal kehidupan hingga masa akhir (expect the unexpected), pungkas Uke. Cek Berita dan Artikel yang lain di Google News"
"Dari Potensi Rp 180 Triliun, Wakaf Uang Baru Terkumpul Rp 2,23 Triliun",2024-08-19T13:35:44.065Z,"Senin, 26 Februari 2024 / 22:11 WIB",Reporter: Ahmad Febrian | Editor: Ahmad Febrian,https:////keuangan.kontan.co.id/news/dari-potensi-rp-180-triliun-wakaf-uang-baru-terkumpul-rp-223-triliun,"KONTAN.CO.ID - JAKARTA. Wakaf uang merupakan salah satu jenis wakaf yang memiliki potensi sangat besar di Indonesia. Potensinya bisa mencapai Rp 180 triliun per tahun. Meski begitu sejak mulai dicanangkan sejak tahun 2010 silam, potensi tersebut belum terserap secara maksimal. Wakil Ketua Badan Wakaf Indonesia (BWI) Imam Teguh Saptono mengatakan, saat ini akumulasi nilai wakaf baru sekitar Rp 2,23 triliun. ""Kurang dari 2% dari potensi Rp 180 triliun,” ujar Imam, Sabtu (24/2). Menurut Imam, ada sejumlah faktor penyebab belum maksimalnya wakaf uang. Seperti masih rendahnya literasi wakaf uang di masyarakat untuk kategori pengetahuan yang komprehensif. “Kebanyakan pemahaman masyarakat masih  terbatas pada wakaf tanah atau bangunan seperti masjid. Sementara literasi wakaf uang belum terlalu dipahami,” ujarnya. Menurut Imam, peningkatan literasi soal wakaf uang memang memerlukan strategi tersendiri karena berkaitan dengan instrumen keuangan perbankan.  Saat ini ada sejumlah instrumen keuangan yang disediakan lembaga keuangan yang berkaitan dengan wakaf. Di antaranya Cash Waqf Linked Sukuk (CWLS) Ritel, Sukuk Linked Waqh (SLW) atau Cash Waqh Linked Deposit (CWLD). Baca Juga: Indeks Wakaf Nasional Meningkat di Tahun 2023 “Instrumen-instrumen tersebut, dinilai masih terlalu rumit dipahami oleh masyarakat. Sehingga  menjadi salah satu faktor belum maksimalnya penyerapan potensi wakaf uang di Indonesia,” ujar Imam. Ia mendorong semua pihak  berperan serta meningkatkan literasi wakaf uang agar potensi yang diharapkan dapat tercapai. Meski begitu, secara umum perkembangan wakaf di Indonesia sudah menunjukkan peningkatan kinerja yang sangat baik. Imam mencontohkan saat ini luas tanah wakaf yang tercatat di Indonesia mencapai 57.263 hektare,  yang tersebar 440.512 lokasi. Selanjutnya pada 2023 lembaga wakaf yang tercatat juga meningkat menjadi 407 lembaga dan 44 bank syariah. “Sedangkan lembaga wakaf BWI ada di seluruh Indonesia.  Terdiri 1 lembaga BWI Pusat, 24 BWI Provinsi dan 271 BWI Kabupaten kota,” katanya. Dari sisi regulasi juga demikian, baik pemerintah pusat maupun daerah juga telah mengeluarkan sejmlah regulasi yang mendukung berkembangnya sektor wakaf. Saat ini, sudah ada terbit 31 regulasi di bidang wakaf.  “Bukan hanya itu, setiap tahun ada peningkatan jumlah nazhir bersertifikat. Saat ini jumlah nazhir yang sudah tersertifikasi sebanyak 3.887 orang dari sekitar 400.000 nazhir,” terang dia. Cek Berita dan Artikel yang lain di Google News"
"Capaian Wakaf Tanah Naik Signifikan, Rata-rata Tumbuh 8% dalam Tiga Tahun",2024-08-19T13:35:44.288Z,"Selasa, 05 Desember 2023 / 09:27 WIB",Reporter: Leni Wandira | Editor: Handoyo .,https:////nasional.kontan.co.id/news/capaian-wakaf-tanah-naik-signifikan-rata-rata-tumbuh-8-dalam-tiga-tahun,"KONTAN.CO.ID - JAKARTA. Wakil Presiden (Wapres) Indonesia, Ma'ruf Amin mengungkapkan kemajuan dalam perwakafan di tanah air. Khususnya untuk wakaf tanah seluas 57.263 hektare dan 440.512 bidang, rata-rata pertumbuhannya 8% dalam tiga tahun terakhir. ""Di samping itu sertifikasi tanah wakaf telah mencapai 236.511 ribu sampai dengan tahun 2023,"" ujar Ma'ruf di Rakornas BWI, di Jakarta, Senin (4/12) malam. Adapun untuk wakaf uang yang telah terhimpun jumlahnya mencapai triliunan rupiah. ""Dilaporkan ke BWI senilai Rp 2,361 triliun di tahun 2023, naik dari posisi tahun 2021 senilai Rp 1,04 triliun,"" tambahnya. Baca Juga: Indeks Wakaf Nasional Meningkat di Tahun 2023 Lebih lanjut, pencapaian BWI lainnya adalah Instrumen Cash Waqf Linked Sukuk (CWLS) dan Sukuk Wakaf Retail (SWR) yang mencapai Rp 840 miliar. Menurutnya, kemajuan dan capaian di bidang wakaf juga ditandai dengan terbentuknya standar kompetensi nadzir, dengan jumlah nadzir serta stakeholder perwakafan yang telah tersertifikasi sebanyak 3.855 orang asesi dengan pilihan 10 skema kompetensi yang diujikan. ""Juga terbentuknya 113 asesor, dan 83 batch pelaksanaan sertifikasi yang diselenggarakan di 64 tempat uji kompetensi di seluruh Indonesia sampai bulan November 2023,"" pungkasnya. Cek Berita dan Artikel yang lain di Google News"
Indeks Wakaf Nasional Meningkat di Tahun 2023,2024-08-19T13:35:44.615Z,"Selasa, 05 Desember 2023 / 05:57 WIB",Reporter: Leni Wandira | Editor: Khomarul Hidayat,https:////nasional.kontan.co.id/news/indeks-wakaf-nasional-meningkat-di-tahun-2023,"KONTAN.CO.ID - JAKARTA. Indeks Wakaf Nasional (IWN) meningkat signifikan di tahun 2023. IWN ini merupakan standard pengukuran kinerja wakaf di setiap provinsi. ""Hasil survei IWN tahun 2023 mencapai angka 0,318 dengan kategori baik. Angka ini meningkat cukup signifikan dari tahun 2022 yang sebesar 0,274 dengan kategori cukup,"" ujar Ketua Pelaksana Badan Wakaf Indonesia (BWI) Mohammad Nuh saat Rakornas BWI, di Jakarta, Senin (4/12) malam. Ia juga menyebut, jumlah Lembaga Keuangan Syariah Penerima Wakaf Uang (LKS PWU) per November 2023 sebanyak 45 LKS PWU dengan profil sebaran di sembilan bank umum, 15 unit usaha syariah, 21 Bank Pembiayaan Rakyat Syariah. Kenakan IWN juga terbantu platform SatuWakafIndonesia ""Platform SatuWakafIndonesia, yang diinisasi BWI bersama Bank Indonesia (BI) menandai fase awal dari proses digitalisasi perwakafan nasional,"" lanjutnya. Platform ini diharapkan ke depannya akan terintegrasi dengan Aplikasi Sistem Informasi Wakaf (Siwak) Kementerian Agama (Kemenag), Kementerian ATR BPN dan Badan Amil Zakat Nasiona (Baznas). ""Platform SatuWakaf Indonesia diharapkan mampu menjadi wahana bagi para nazhir dan pengelola bisnis untuk berkolaborasi dalam hal pendanaan serta implementasi program wakaf produktif,"" ujar dia. Di sisi lain, Nuh mengingatkan tantangan BWI kedepan. Di antaranya mengejar ketertinggalan, tidak hanya jumlah aset wakaf, namun juga aspek kelembagaan dan inovasi instrument wakaf. Kemudian, berlanjutnya proses sertifikasi tanah wakaf, masih terdapat 204.001 yang belum tersertifikasi. ""Berlanjutnya proses sertifikasi kompetensi nadzir dan stakeholders perwakafan, dan Amandemen Undang-Undang (UU) Wakaf guna mengakomodir aspek digitalisasi, pemberdayaan wakaf, serta pondasi kelembagaan BWI pusat dan BWI daerah, ini juga menjadi tantangan,"" imbuh Nuh. Cek Berita dan Artikel yang lain di Google News"
Dorong Pembiayaan Aksi Iklim secara Mandiri dengan Peluncuran Wakaf Hutan,2024-08-19T13:35:45.328Z,"Jumat, 01 Desember 2023 / 18:05 WIB",Reporter: Noverius Laoli | Editor: Noverius Laoli,https:////industri.kontan.co.id/news/dorong-pembiayaan-aksi-iklim-secara-mandiri-dengan-peluncuran-wakaf-hutan,"KONTAN.CO.ID -  JAKARTA. Muslim for Shared Action on Climate Impact (Mosaic) meluncurkan inisiatif Wakaf Hutan sebagai solusi pendanaan inovatif terkait perubahan iklim di Indonesia, seiring dimulainya COP 28 di Dubai. Wakaf Hutan adalah gerakan kolaboratif penggalangan dana untuk pelestarian hutan melalui wakaf, sebagai bentuk filantropi Islam. Rika Novayanti, Steering Committee Mosaic, menyampaikan bahwa peluncuran inisiatif ini pada COP 28 menandakan urgensi perlindungan alam di atas keuntungan dan kepentingan politik, terutama ketika negosiasi target emisi sedang berlangsung di forum tersebut. Badan Kebijakan Fiskal Kementerian Keuangan mencatat bahwa Indonesia membutuhkan dana sekitar US$ 281 Miliar atau Rp 4.299 Triliun untuk mencapai target NDC (Nationally Determined Contribution) pada 2030. Baca Juga: Guru Besar IPB: UU Cipta Kerja mereformasi regulasi perizinan ""Pembiayaan dan filantropi Islam dianggap sebagai solusi inovatif yang memiliki potensi besar di Indonesia,"" ujarnya dalam siaran pers, Jumat (1/12). Wakil Sekretaris Badan Wakaf Indonesia, drh. Emmy Hamidiyah, M.Si, menyoroti potensi wakaf yang mencapai Rp 180 triliun per tahun. Namun, hingga Oktober, hanya sebagian kecil dana wakaf yang dialokasikan untuk lingkungan, sementara mayoritas digunakan untuk pendidikan dan pengentasan kemiskinan. Inisiatif Wakaf Hutan sudah berjalan beberapa tahun, dimulai oleh komunitas masyarakat di berbagai lokasi seperti Hutan Wakaf di Janto, Nanggroe Aceh Darussalam, dan gerakan Laskar Hijau di Gunung Lemongan, Kabupaten Lumajang, Jawa Timur. Bambang Brodjonegoro, Guru Besar dari Fakultas Ekonomi Universitas Indonesia menyoroti potensi ekonomi dari wakaf hutan, sejalan dengan visi perhutanan sosial pemerintah. Dia menyebut bahwa hutan Indonesia memiliki potensi besar untuk mendukung pertumbuhan green economy dan carbon trading di dunia. Baca Juga: Pembentukan bank tanah penting untuk memudahkan pengadaan lahan Ignatius Denny Wicaksono, Kepala Divisi Pengembangan Bursa Efek Indonesia, menyambut baik inisiatif wakaf hutan, menyebutnya sebagai potensial carbon credit kategori premium di bursa karbon kredit. Wakaf Hutan diharapkan dapat memberikan manfaat sosial nyata dan biodiversitas kepada masyarakat sekitar. Kampanye Wakaf Hutan diluncurkan untuk meningkatkan kesadaran masyarakat akan potensi filantropi Islam sebagai solusi inovatif dalam pembiayaan aksi iklim. Dana yang terkumpul akan disalurkan melalui Yayasan Hutan Wakaf Bogor untuk program ekologi, ekonomi, dan edukasi. Rika berharap kampanye ini dapat menginspirasi pendanaan iklim melalui kolaborasi dan pemanfaatan potensi besar dari pendanaan umat, bukan hanya dari luar negeri. Cek Berita dan Artikel yang lain di Google News"
BSI Luncurkan Deposito Wakaf,2024-08-19T13:35:45.642Z,,,https:////momsmoney.kontan.co.id/news/bsi-luncurkan-deposito-wakaf,
Apa Itu Wakaf? Ini Rukun dan Syarat Sahnya Wakaf,2024-08-19T13:35:46.256Z,,,https:////kiaton.kontan.co.id/news/apa-itu-wakaf-ini-rukun-dan-syarat-sahnya-wakaf,
Tinggal 2 Hari! CGV Gelar Promo Buy 1 Get 1 Free Tiket Film Wakaf,2024-08-19T13:35:46.692Z,,,https:////lifestyle.kontan.co.id/news/tinggal-2-hari-cgv-gelar-promo-buy-1-get-1-free-tiket-film-wakaf,
Potensi Wakaf Tunai di Indonesia Bisa Capai Rp 180 Triliun Per tahun,2024-08-19T13:35:46.867Z,"Rabu, 11 Oktober 2023 / 13:28 WIB",Reporter: Siti Masitoh | Editor: Khomarul Hidayat,https:////nasional.kontan.co.id/news/potensi-wakaf-tunai-di-indonesia-bisa-capai-rp-180-triliun-per-tahun,"KONTAN.CO.ID – JAKARTA. Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) melaporkan, berdasarkan data Badan Wakaf Indonesia (BWI), potensi wakaf tunai di Indonesia bisa mencapai Rp 180 triliun per tahunnya. Direktur Pembiayaan Syariah DJPPR Kementerian Keuangan Dwi Irianti Hadiningdyah menyampaikan, potensi wakaf tunai sebesar Rp 180 triliun per tahun tersebut berdasarkan jumlah penduduk muslim di Indonesia yakni mereka yang berusia produktif. Adapun wakaf uang yang dihitung berdasarkan jumlah pegawai negeri sipil (PNS) saja, potensi wakaf uangnya bisa mencapai Rp 6,5 triliun per tahun. “Untuk wakaf kita, potensi wakaf uang saja yang saat ini kami dapatkan data dari BWI ternyata ada hitungannya, Rp 180 triliun per tahun potensi wakaf uang,” tutur Dwi dalam  agenda talkshow Milenial Berwakaf : Cerdas spiritual, Cerdas Financial, Rabu (11/10). Baca Juga: MK Tolak Uji Materil Masa Jabatan Keanggotaan Badan Wakaf Indonesia Dwi mengajak agar kaum milenial melakukan wakaf secara temporer. Artinya seseorang bisa berwakaf tanpa harus kehilangan satu rupiah pun. Wakaf temporer tersebut seperti berinvestasi di Cash Waqf Linked Sukuk Ritel (CWLS Ritel) yang dikeluarkan DJPPR. Yakni investasi wakaf uang pada sukuk negara yang imbalannya disalurkan oleh Nazhir (pengelola dana dan kegiatan wakaf) untuk membiayai program sosial dan pemberdayaan ekonomi umat. Dwi menjelaskan, wakaf tersebut nantinya dapat digunakan untuk mencapai target tujuan pembangunan berkelanjutan, mendukung pembangunan bangsa dan turut membangun ekonomi Indonesia. Wakaf juga memberikan manfaat nyata bagi masyarakat yang membutuhkan serta mendukung program sosial dan pemberdayaan masyarakat. “Imbalan dari pengelolaan wakaf itu bisa digunakan untuk menyelesaikan program-program tujuan pembangunan berkelanjutan,” ujarnya. Baca Juga: Potensi Zakat di Indonesia Sangat Besar, Mencapai Rp 327 Triliun Per Tahun Untuk diketahui, CWLS pertama kali diterbitkan pada Maret 2020 dengan seri SW-001 senilai Rp 50,85 miliar. Hasil investasi dari sukuk tersebut digunakan untuk pembangunan Retina Center di Rumah Sakit Wakaf Achmad Wardi di Serang, Banten, pembiayaan operasi katarak gratis bagi 2.513 duafa, dan pengadaan ambulans untuk rumah sakit wakaf tersebut. Cek Berita dan Artikel yang lain di Google News"
Allianz Life Syariah Gandeng Laznaz untuk Kelola Wakaf Asuransi Nasabah,2024-08-19T13:35:46.956Z,"Kamis, 05 Oktober 2023 / 14:28 WIB",Reporter: Arif Ferdianto | Editor: Tendi Mahadi,https:////keuangan.kontan.co.id/news/allianz-life-syariah-gandeng-laznaz-untuk-kelola-wakaf-asuransi-nasabah,"KONTAN.CO.ID - JAKARTA. PT Asuransi Allianz Life Indonesia bekerja sama dengan Lembaga Amil Zakat Nasional (LAZNAS) Bakrie Amanah untuk pengelolaan wakaf santunan asuransi dan manfaat investasi nasabah asuransi Allianz Life Syariah. LAZNAS Bakrie Amanah adalah Lembaga Pengelola Wakaf (nazhir) yang telah mendapat izin dari Badan Wakaf Indonesia dan melakukan pengelolaan program wakaf dari berbagai perusahaan, khususnya Kelompok Usaha Bakrie. Managing Director Sharia Allianz Life, Achmad Kusna Permana mengatakan kolaborasi ini akan memberikan pilihan yang lebih banyak bagi nasabah untuk menyalurkan wakaf sesuai niat yang dimiliki. ""Sejalan dengan rencana Allianz Life Syariah untuk berkembang menjadi perusahaan asuransi jiwa syariah yang berdiri sendiri, kami akan terus berkolaborasi dan berinovasi untuk menyediakan beragam solusi syariah sesuai kebutuhan masyarakat Indonesia,” ujarnya dalam keterangan resmi, Kamis (5/10). Baca Juga: Genarali: Pendapatan Premi Relatif Seimbang Antara Produk Unitlink dan Tradisional Achmad menyebutkan, sebelumnya pengelolaan wakaf ini Allianz sudah bekerja sama dengan beberapa nazhir yang juga terdaftar pada Badan Wakaf Indonesia (BWI) seperti Dompet Dhuafa, Inisiatif Wakaf (I-wakaf), Rumah Wakaf Indonesia, Wakaf IKADI, Baitul Maal Muamalat, Yatim Mandiri, Wakaf Al-Azhar, serta Yakesma. Menurutnya, semua lembaga pengelola wakaf ini bertugas melakukan pengadministrasian harta benda wakaf, mengelola dan mengembangkan harta benda wakaf sesuai amanah untuk kegiatan-kegiatan produktif dengan tujuan kesejahteraan masyarakat, mengawasi dan melindungi harta benda wakaf, serta melaporkan pelaksanaan tugas kepada BWI. ""Sebagai negara dengan jumlah penduduk muslim terbesar di dunia yang memiliki kepedulian sosial yang tinggi kepada sesama umat dan mengedepankan nilai berbagi sebagai salah satu pelaksanaan Rukun Islam, wakaf dipercaya memiliki potensi yang sangat besar. Bahkan di tahun 2022 lalu, BWI dan Kemenag RI menyatakan bahwa potensi wakaf uang di Indonesia diperkirakan bisa mencapai Rp 180 triliun,"" terangnya. BWI mencatat perolehan wakaf uang baru mencapai Rp 1,4 triliun per Maret 2022 dikarenakan minimnya literasi dan pengetahuan masyarakat tentang wakaf uang. Di tahun 2023 ini, BWI dan Kemenag RI menargetkan penerimaan wakaf uang di angka Rp 1 triliun, sehingga menghimbau berbagai pihak terkait untuk bisa berkontribusi melakukan percepatan/akselerasi Program Wakaf Uang. ""Allianz Life Syariah percaya bahwa kolaborasi ini mampu memajukan dan mempercepat Program Wakaf Uang di Indonesia, melalui wakaf santunan asuransi dan manfaat investasi,"" tandasnya. Cek Berita dan Artikel yang lain di Google News"
