Title,Scrapping Date,Article Date,Author,Link,Content
"Jelang Rilis Suku Bunga BI, IHSG Diprediksi Lunglai",2024-08-19T14:24:37.955Z,"Selasa, 23 Agu 2022 06:09 WIB",(mrh/bir),https://www.cnnindonesia.com/ekonomi/20220823055652-92-837808/jelang-rilis-suku-bunga-bi-ihsg-diprediksi-lunglai,"Jakarta, CNN Indonesia -- Indeks Harga Saham Gabungan (IHSG) diprediksi melemah pada perdagangan hari ini, Selasa (23/8). Potensi indeks saham melemah terjadi jelang rilis suku bunga Bank Indonesia (BI).Analis Artha Sekuritas Indonesia Dennies Christoper Jordan menyebut secara teknikal gerak indeks saham mengindikasikan pelemahan. Selain itu, pelaku pasar tengah menantikan hasil rapat dewan gubernur (RDG) BI.""Investor pun akan cenderung wait and see menantikan hasil RDG BI pada tengah pekan ini,"" imbuh Dennies seperti dikutip dari riset hariannya.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Baru IPO, Dirut Jhonlin Agro Raya Perusahaan Milik Haji Isam MundurKarena sentimen tersebut, ia memproyeksikan IHSG bergerak di rentang support 7.013 dan resistance 7.207. Sementara itu, Direktur Utama PT Yugen Bertumbuh Sekuritas William Surya Wijaya memprediksi IHSG menguat.Menurutnya, dalam pengumuman hasil RDG pada hari ini, BI tidak akan mengerek suku bunga acuan. Sebab, perekonomian Indonesia yang stabil juga masih menopang laju indeks saham.""Kondisi kestabilan perekonomian dalam negeri yang tercermin dari rilis data perekonomian masih menopang pertumbuhan IHSG dalam jangka panjang,"" kata William.Lihat Juga :Lama Menghilang, Jouska Muncul Buat PembelaanIa memprediksi IHSG bergerak di rentang support 7.002 dan resistance 7.223.Ia pun merekomendasikan sejumlah saham, yakni HMSP, UNVR, BBCA, JSMR, KLBF, TBIG, PWON, ASRI, dan INDF.Sebelumnya, IHSG ditutup melemah 64,45 poin atau 0,9 persen ke level 7.107 pada perdagangan Senin (22/8) lalu.Investor melakukan transaksi sebesar Rp13,5 triliun dengan jumlah saham yang diperdagangkan sebanyak 26,09 miliar saham.[Gambas:Video CNN] (mrh/bir)"
China Pangkas Suku Bunga Kredit Demi Tahan Perlambatan Ekonomi,2024-08-19T14:24:41.736Z,"Senin, 22 Agu 2022 10:53 WIB",(bir/agt),https://www.cnnindonesia.com/ekonomi/20220822095017-532-837385/china-pangkas-suku-bunga-kredit-demi-tahan-perlambatan-ekonomi,"Jakarta, CNN Indonesia -- China memangkas suku bunga pinjaman atau kredit pada Senin (22/8), menyusul penurunan suku bunga acuan bank sentral People's Bank of China pada pertengahan pekan lalu.Suku bunga kredit turun karena pemerintah setempat berupaya meningkatkan permintaan kredit di tengah ekonomi China yang tertatih-tatih akibat krisis properti dan penyebaran kasus covid-19.Mengutip Reuters, suku bunga dasar pinjaman satu tahun (LPR) turun 5 basis poin (bps) menjadi 3,65 persen, sedangkan LPR lima tahun dipangkas 15 bps menjadi 4,30 persen.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Ekonom Proyeksi Suku Bunga The Fed Naik 50 Bps Bulan DepanDalam jajak pendapat Reuters yang dilakukan pekan lalu, responden memperkirakan penurunan 10 bps dalam LPR satu tahun dan di atas 10 bps untuk LPR lima tahun. Sebelumnya, pada awal pekan lalu, bank sentral China di luar dugaan memangkas suku bunga utama untuk kedua kalinya pada tahun ini. Bunga pinjaman jangka menengah (MLF) satu tahun dipangkas dari 2,85 persen menjadi 2,75 persen.""Pemangkasan suku bunga mengejutkan kami,"" ujar Ahli Strategi Senior ANZ China Xing Zhaopeng.""Ini merupakan respons terhadap data pertumbuhan kredit yang lemah. Pemerintah harus tetap berhati-hati terhadap pertumbuhan (ekonomi),"" lanjut Zhaopeng.[Gambas:Video CNN] (bir/agt)"
Ekonom Proyeksi Suku Bunga The Fed Naik 50 Bps Bulan Depan,2024-08-19T14:24:45.645Z,"Senin, 22 Agu 2022 08:06 WIB",(bir/bir),https://www.cnnindonesia.com/ekonomi/20220822075719-78-837337/ekonom-proyeksi-suku-bunga-the-fed-naik-50-bps-bulan-depan,"Jakarta, CNN Indonesia -- Sejumlah ekonom memproyeksi The Fed, bank sentral AS, akan menaikkan suku bunga acuan 50 basis poin (bps) yang meningkatkan kekhawatiran terjadi resesi.Dalam jajak pendapat yang dilakukan Reuters terhadap ekonom, kenaikan suku bunga ke-sekian kali tersebut lebih rendah dibanding Juni dan Juli, yaitu 75 bps, tetapi akan mendorong inflasi AS tembus ke level tertingginya.Saat ini saja, inflasi AS sudah berada di sekitar level tertinggi dalam empat dekade terakhirnya. Namun demikian, ekonom meyakini kenaikan suku bunga acuan yang lebih rendah dikarenakan tingkat inflasi bulan lalu mulai mereda.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Luhut Akan Tagih Elon Musk soal Investasi Tesla: Hei, Mau Kau Gimana?Hanya 18 dari 94 ekonomi yang disurvei Reuters memperkirakan The Fed akan menaikkan suku bunga sebesar 75 bps. Sisanya percaya kenaikan bulan depan hanya 50 bps. Bukan tanpa alasan, sebab Gubernur The Fed Jerome Powell pernah mengungkap kemungkinan memperlambat laju kenaikan suku bunga.Adapun, kumulatif kenaikan suku bunga sejak Maret 2022 sebanyak 225 bps, dengan suku bunga utama saat ini di kisaran 2,75 persen-3 persen.Kebijakan moneter ketat ini dikhawatirkan akan membuat resesi ekonomi datang lebih cepat. 45 persen ekonom yang disurvei khawatir resesi terjadi selama satu tahun ke depan. Namun, banyak ekonom menilai resesi yang terjadi tidak akan berisiko besar.Lihat Juga :Garuda Digugat di Australia Gara-gara Belum Bayar Sewa Pesawat""Resesi tidak harus berat, karena biasanya resesi besar terjadi bersamaan dengan krisis keuangan dan saat ini neraca rumah tangga AS sedang kuat,"" imbuh Ahli Strategi Senior Rabobank AS Philip Marey.37 dari 48 ekonom bahkan berpendapat kalau pun AS masuk ke jurang resesi, maka dampaknya akan singkat dan dangkal.""Inflasi yang bandel masih menjadi satu-satunya ancaman terbesar bagi perekonomian. Inflasi mungkin tidak turun sesuai rencana, dalam hal ini suku bunga kebijakan perlu lebih ketat, yakni kisaran 4 persen-5 persen,"" kata Sal Guatieri, Ekonom Senior di BMO Capital Markets.[Gambas:Video CNN] (bir/bir)"
Sinyal Kencang Kenaikan Suku Bunga AS Tekan Laju IHSG,2024-08-19T14:24:50.747Z,"Senin, 22 Agu 2022 06:12 WIB",(mrh/bir),https://www.cnnindonesia.com/ekonomi/20220822060807-92-837302/sinyal-kencang-kenaikan-suku-bunga-as-tekan-laju-ihsg,"Jakarta, CNN Indonesia -- Indeks Harga Saham Gabungan (IHSG) diprediksi melemah pada perdagangan Senin (22/8). Pelemahan indeks saham terjadi seiring dengan sinyal kencang kenaikan suku bunga bank sentral AS (The Fed).CEO Akela Trading System Hary Suwanda menyebut pelaku pasar masih dibayangi kekhawatiran terhadap kebijakan The Fed yang tetap akan mengerek suku bunga acuan meski inflasi AS mulai mereda.""Beberapa pejabat The Fed masih memberikan nada hawkish, kendati ada tanda-tanda bahwa inflasi AS mulai mereda,"" kata Hary kepada CNNIndonesia.com.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :PUPR Alokasikan Rp600 M, Bangun Rusun untuk Pekerja Konstruksi IKNKarena sentimen tersebut, ia memproyeksikan IHSG bergerak di rentang support 7.113 dan resistance 7.290. Sementara itu, Direktur Utama PT Yugen Bertumbuh Sekuritas William Surya Wijaya memprediksi IHSG akan melaju kuat.Menurutnya, kinerja emiten yang baik pada semester I 2022 masih menjadi motor penggerak indeks saham hari ini.Lihat Juga :Luhut soal Isu Kenaikan Harga BBM: Keputusan Akhir di Tangan Presiden""IHSG didorong oleh kinerja emiten yang baik serta minat investor yang tercermin lewat capital inflow (arus modal masuk) yang terus terjadi,"" kata William.Ia memprediksi IHSG bergerak di rentang support 7.002 dan resistance 7.223. Ia merekomendasikan sejumlah saham, yakni JSMR, TLKM, HMSP, KLBF, UNVR, ICBP, ASRI, PWON, dan BBCA.Sebelumnya, IHSG ditutup melemah 14,12 poin atau 0,20 persen ke level 7.172 pada perdagangan Jumat (19/8) lalu. Investor melakukan transaksi sebesar Rp11,56 triliun dengan jumlah saham yang diperdagangkan sebanyak 25,58 miliar saham.[Gambas:Video CNN] (mrh/bir)"
IHSG Diprediksi Berotot Akhiri Pekan Ini,2024-08-19T14:24:53.571Z,"Jumat, 19 Agu 2022 06:16 WIB",(fby/bir),https://www.cnnindonesia.com/ekonomi/20220819055429-92-836297/ihsg-diprediksi-berotot-akhiri-pekan-ini,"Jakarta, CNN Indonesia -- Indeks Harga Saham Gabungan (IHSG) diproyeksi menguat pada perdagangan Jumat (19/8).CEO Akela Trading System Hary Suwanda mengatakan penguatan ditopang oleh kebijakan Bank Indonesia (BI) yang masih akan menahan suku bunga acuan di level 3,5 persen.""BI belum berencana mengerek suku bunga acuan dan ini adalah sentimen positif untuk bursa saham,"" ujar Hary kepada CNNIndonesia.com.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Alasan Erick Thohir Beri Restu Rights Issue 5 BUMNPenguatan indeks saham juga ditopang angka pengangguran Amerika Serikat yang kembali lebih rendah dari ekspektasi. Hal ini menunjukkan ekonomi AS yang jauh dari resesi. Ia memproyeksi pasar saham bergerak dalam rentang support 7.071 dan resistance 7.355 hari ini.Sebaliknya, CEO Yugen Bertumbuh Sekuritas William Surya Wijaya memprediksi IHSG tertekan hari ini. Tapi, IHSG masih berpeluang menguat dalam jangka panjang karena data capital inflow masih cukup besar.Lihat Juga :Jack Ma Muncul di Belanda Setelah Jarang Terlihat Sejak 2020""Mengakhiri pekan pendek IHSG terlihat masih akan berada dalam kondisi sideways dengan kecenderungan tertekan, peluang kenaikan dalam jangka panjang masih terlihat mengingat minat investor yang tercermin dari data capital inflow masih cukup besar sepanjang 2022,"" ungkapnya.Ia melihat indeks saham akan bergerak dalam rentang 7002 - 7223. Ia pun merekomendasikan sejumlah saham, yakni PWON, BSDE, HMSP, BINA, dan KLBF.Sebelumnya, IHSG ditutup menguat 53,1 poin atau plus 0,74 persen ke level 7.186 pada perdagangan Kamis (18/8). investor melakukan transaksi sebesar Rp13,3 triliun dengan jumlah saham yang diperdagangkan sebanyak 26,61 miliar saham.[Gambas:Video CNN] (fby/bir)"
China Pangkas Suku Bunga Acuan Demi Dongkrak Ekonomi,2024-08-19T14:24:59.488Z,"Senin, 15 Agu 2022 13:00 WIB",(sfr/sfr),https://www.cnnindonesia.com/ekonomi/20220815115414-78-834685/china-pangkas-suku-bunga-acuan-demi-dongkrak-ekonomi,"Jakarta, CNN Indonesia -- Bank sentral China (People's Bank of China/ PBoC) memangkas suku bunga acuan pinjaman satu tahun 10 basis poin dari 2,85 persen ke 2,75 persen pada Senin (15/8). Hal itu dilakukan untuk mengerek pertumbuhan ekonominya.Bank sentral juga menyuntikkan tambahan 400 miliar yuan ($60 miliar) di pasar pinjaman setelah data pemerintah menunjukkan output pabrik Juli dan penjualan ritel melemah.Dilansir Associated Press, Partai Komunis yang berkuasa mengakui bulan lalu bahwa mereka tidak dapat mencapai target pertumbuhan resmi 5,5 persen tahun ini. Ekonomi tertahan lantaran pembatasan aktivitas yang mengganggu perdagangan, manufaktur, dan belanja konsumen.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Alfamart Bakal Lindungi Pegawai Sebar Video Ibu Pencuri CokelatBank sentral ""tampaknya telah memutuskan sekarang memiliki masalah yang lebih mendesak,"" kata Julian Evans-Pritchard dari Capital Economics dalam sebuah laporan. Perlambatan tersebut menambah hambatan politik bagi Xi Jinping, tetapi ia diperkirakan akan berhasil melanjutkan kepemimpinannya. Beberapa analis menyarankan dia mungkin terpaksa berkompromi dengan berbagi lebih banyak kekuatannya dengan para pemimpin partai lainnya.Meskipun ada tekanan ke bawah pada pertumbuhan ekonomi, para pemimpin partai menegaskan komitmen mereka terhadap strategi ""nol-covid"" yang parah dalam sebuah pernyataan 29 Juli. Ini menurunkan referensi sebelumnya ke target pertumbuhan setelah ekonomi tumbuh hanya 2,5 persen pada paruh pertama tahun ini.Data resmi menunjukkan output pabrik turun 0,1 persen pada Juli dari bulan sebelumnya. Penjualan ritel menyusut 0,4 persen dari Juni.Lihat Juga :Utang Luar Negeri Indonesia Turun ke Rp5.918 T Kuartal II 2022Pemotongan suku bunga terbaru dan uang ekstra untuk pinjaman relatif kecil dibandingkan dengan ekonomi China senilai US$17 triliun per tahun, terbesar kedua di dunia.Namun, langkah tersebut secara luas dilihat sebagai sinyal kepada industri perbankan milik negara untuk meminjamkan lebih banyak dan memotong biaya untuk peminjam komersial.Pada semester I 2022, penjualan ritel China turun 0,7 persen dari tahun sebelumnya setelah jatuh 11 persen pada April menyusul penutupan sementara Shanghai dan kota-kota lain.[Gambas:Video CNN] (sfr/sfr)"
BI Diminta Tak Usah Buru-buru Kerek Suku Bunga,2024-08-19T14:25:12.954Z,"Sabtu, 06 Agu 2022 05:40 WIB",(ldy/bir),https://www.cnnindonesia.com/ekonomi/20220805174012-78-830891/bi-diminta-tak-usah-buru-buru-kerek-suku-bunga,"Jakarta, CNN Indonesia -- Pemerintah berharap Bank Indonesia (BI) tidak perlu buru-buru menaikkan suku bunga. Pasalnya, inflasi inti masih berada di bawah 3 persen.Menteri Koordinator Bidang Perekonomian Airlangga Hartarto menyebutkan meski inflasi umum sudah di atas 4 persen, yakni 4,94 persen, namun inflasi inti masih 2,86 persen pada Juli 2022.""Bahwa dengan inflasi inti ini, tentu kita berharap BI tak terlalu terburu-buru menaikkan suku bunga,"" ujarnya dalam media briefing, Jumat (5/8).
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Luhut Klaim Pertumbuhan Ekonomi RI Terbaik di DuniaMenurutnya kenaikan suku bunga BI nanti bisa mengganggu pemulihan ekonomi yang sedang berjalan. Sehingga, diharapkan BI tetap mempertahankan kebijakan era suku bunga rendah. Apalagi, kondisi pasar keuangan masih relatif baik tercermin dari Dana Pihak Ketiga (DPK) yang masih di atas 10 persen dan likuiditas perbankan yang masih aman dan solid.""Ekonomi masih recovery (pemulihan), kita berharap tak terlalu terburu-buru. Tingkat suku bunga tak berubah ini akan lebih mendorong ekspansi dari working capital dan investasi kita,"" jelasnya.Lihat Juga :Daftar Negara yang 'Bye-bye' Resesi, Selain IndonesiaInflasi inti adalah salah satu faktor yang menentukan arah kebijakan suku bunga BI.Gubernur BI Perry Wajiyo kerap menekankan tidak akan menaikkan suku bunga apabila inflasi inti masih di bawah 3 persen.Saat ini, suku bunga BI berada di level 3,5 persen dan merupakan terendah sepanjang masa. Suku bunga rendah ini sudah dipertahankan BI sejak awal tahun.[Gambas:Video CNN] (ldy/bir)
                    

                    
                    





  




                    

                                                
    [Gambas:Video CNN]
    
        var relatedVideos = JSON.parse('{""pageUrl"":""https:\/\/cnnindonesia.com\/tv\/20240807171129-407-1130411\/video-destry-damayanti-jabat-lagi-deputi-gubernur-senior-bi"",""embedUrl"":""https:\/\/www.cnnindonesia.com\/embed\/video\/1130411"",""imageUrl"":""https:\/\/akcdn.detik.net.id\/visual\/2024\/08\/07\/thumbnail-1_169.jpeg"",""time"":96,""title"":""VIDEO: Destry Damayanti Jabat Lagi Deputi Gubernur Senior BI"",""animatedUrl"":""""}');"
India Naikkan Suku Bunga Acuan 50 Bps Imbas Defisit,2024-08-19T14:25:19.685Z,"Jumat, 05 Agu 2022 19:05 WIB",(dzu/sfr),https://www.cnnindonesia.com/ekonomi/20220805135306-78-830733/india-naikkan-suku-bunga-acuan-50-bps-imbas-defisit,"Jakarta, CNN Indonesia -- Bank sentral India menaikkan suku bunga acuannya yang ketiga kali dalam empat bulan karena defisit perdagangan yang melebar dan melemahnya mata uang.Reserve Bank of India (RBI) menaikkan suku bunga pinjaman utamanya sebesar 50 basis poin menjadi 5,40 persen tiga bulan setelah memulai siklus pengetatan moneter pada Mei.""Kejutan berturut-turut terhadap ekonomi global mengambil korban mereka,"" kata Gubernur RBI Shaktikanta Das mengutip AFP, Jumat (5/8).
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Daftar Negara yang 'Bye-bye' Resesi, Selain Indonesia""Yang menggelisahkan, globalisasi inflasi bertepatan dengan de-globalisasi perdagangan. Pandemi dan perang telah memicu kecenderungan menuju fragmentasi yang lebih besar,"" imbuhnya. Ekonomi India mulai bangkit pasca pandemi covid-19, namun saat ini negara itu tengah menghadapi inflasi dan kenaikan harga komoditas.IMF atau Dana Moneter Internasional pekan lalu memangkas prospek pertumbuhan India untuk tahun keuangan yang sedang berlangsung yang berakhir Maret 2023 menjadi 7,4 persen dari perkiraan 8,2 persen pada April.Reli dolar dalam beberapa bulan terakhir telah berkontribusi pada rupee India yang terdepresiasi tajam hingga di bawah 80, level terendah terhadap greenback dalam catatan.Lihat Juga :Zenius Akan PHK Karyawan LagiDas mengatakan saat ini rupee sedikit lebih baik dibandingkan mata uang berkembang lainnya. Ia menambahkan bahwa ekonomi India bertahan stabil dan berkembang di lautan turbulensi dan ketidakpastian.Adapun defisit perdagangan India melebar ke rekor US$31 miliar pada Juli, jauh lebih tinggi dibandingkan periode yang sama tahun lalu sebesar US$10,6 miliar. Impor India lebih besar dua kali lipat dari pada ekspor, dipimpin oleh produk minyak bumi dan batu bara.Negara itu mengimpor lebih dari 80 persen kebutuhan minyak mentahnya dan 1,4 miliar penduduknya terkena dampak kenaikan biaya bahan bakar.Inflasi konsumen secara konsisten melampaui kisaran target bank sentral dua hingga enam persen dalam enam bulan pertama tahun ini, mencapai level tertinggi delapan tahun di 7,79 persen pada April, namun turun di level 7,01 persen pada Juni.Lihat Juga :RI Catat Ekonomi Tumbuh 5,44 Persen di Kuartal II, Jauh dari ResesiRBI mempertahankan perkiraan pertumbuhannya pada 7,2 persen untuk tahun keuangan 2022-2023 dan mempertahankan perkiraan inflasi pada 6,7 persen.Kenaikan suku bunga yang agresif oleh Federal Reserve AS semakin memperburuk arus keluar, dengan investor asing menarik bersih US$30 miliar dari utang dan ekuitas pada paruh pertama 2022.Indeks acuan Sensex India menghapus kerugian awal diperdagangkan 0,56 persen lebih tinggi pada Jumat menyusul keputusan suku bunga.[Gambas:Video CNN] (dzu/sfr)"
Bank Sentral Inggris Diprediksi Kerek Suku Bunga Tertinggi Sejak 1995,2024-08-19T14:25:21.324Z,"Kamis, 04 Agu 2022 15:02 WIB",(dzu/agt),https://www.cnnindonesia.com/ekonomi/20220804132312-532-830254/bank-sentral-inggris-diprediksi-kerek-suku-bunga-tertinggi-sejak-1995,"Jakarta, CNN Indonesia -- Ekonom memperkirakan Bank sentral Inggris (Bank of England/BoE) mengerek suku bunga acuannya ke level tertinggi sejak 1995. Hal itu dilakukan untuk meredam lonjakan inflasi meski keputusan itu berpotensi mengakibatkan terancam risiko resesi.Mengutip Reuters, Kamis (4/8), sebagian besar investor dan ekonom memperkirakan BoE akan menaikkan suku bunga acuannya sebesar setengah poin persentase menjadi 1,75 persen, level tertinggi sejak akhir 2008 atau pada awal krisis keuangan global.Lembaga think-tank Resolution Foundation menyebutkan inflasi Inggris telah mencapai 9,4 persen karena dampak invasi Rusia ke Ukraina, ketegangan pasca-pandemi pada ekonomi dunia. Inflasi diprediksi melonjak jadi 15 persen pada awal 2023.
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Jhonlin Agro Raya Milik Haji Isam Melantai di Bursa, Incar Rp366 MBoE, yang telah menaikkan biaya pinjaman lima kali sejak Desember, mengatakan akan berupaya keras mengatasi lonjakan inflasi. Sejak pernyataan itu, ekspektasi inflasi di kalangan publik telah sedikit mereda. Namun, tekanan pada Gubernur BoE Andrew Bailey dan rekan-rekannya telah meningkat setelah kenaikan suku bunga besar oleh Federal Reserve AS, Bank Sentral Eropa dan bank sentral lainnya yang melemahkan nilai poundsterling dan berdampak pada inflasi.""Kami tahu mereka khawatir tentang sterling dan dalam pengertian itu mereka tidak ingin ditinggalkan sebagai yang aneh dengan tidak bergabung dengan klub 50 basis poin,"" ujar Ekonom ING James Smith.Lihat Juga :PUPR Minta Tambahan Anggaran Rp6 T untuk Bangun IKN 2023Dalam jajak pendapat Reuters yang terbit pada Senin kemarin, 70 persen dari 65 ekonom memprediksi BoE akan menaikkan bunga acuan setengah poin.Di atas segalanya, rekor memerangi inflasi BoE telah dipertanyakan oleh Liz Truss, calon perdana menteri Inggris berikutnya.Dia ingin menetapkan arah yang jelas untuk kebijakan moneter dan meninjau mandat BoE. Kendati demikian, beberapa analis mengatakan BoE bisa bergerak dengan hati-hati.Dalam perkiraan terakhirnya pada Mei lalu, BoE mengatakan hampir tidak ada pertumbuhan ekonomi Inggris sebelum 2025.Lihat Juga :KAI Obral Tiket Kereta Sampai 17 Agustus, Eksekutif Cuma Rp170 RibuInstitut Nasional Penelitian Ekonomi dan Sosial, sebuah lembaga pemikir, mengatakan resesi akan datang yang akan memaksa lebih dari satu juta rumah tangga untuk memilih antara memanaskan rumah mereka dan membeli makanan yang cukup.""Menghadapi pandangan ini, kami ragu MPC akan menilai bank rate perlu naik secepat yang diharapkan pasar,"" ujar Ekonom Pantheon Macroeconomics Samuel Tombs.BoE juga akan memberikan rincian lebih lanjut tentang bagaimana rencananya untuk mulai menjual kepemilikan obligasi pemerintah yang diperolehnya selama lebih dari satu dekade stimulus ekonomi.Bailey mengatakan, bulan lalu, BoE dapat mengurangi 50 hingga 100 miliar pon (US$61-122 miliar) dari 844 miliar pon kepemilikan emasnya selama setahun.[Gambas:Video CNN] (dzu/agt)"
Bank Indonesia Prediksi The Fed Naikkan Suku Bunga 75 Basis Poin,2024-08-19T14:25:24.985Z,"Selasa, 26 Jul 2022 05:54 WIB",(idy/dzu),https://www.cnnindonesia.com/ekonomi/20220725153803-78-825867/bank-indonesia-prediksi-the-fed-naikkan-suku-bunga-75-basis-poin,"Jakarta, CNN Indonesia -- Bank Indonesia (BI) memprediksi The Fed akan menaikkan suku bunga acuannya sebesar 75 basis poin (bps) pada Juli 2022.Kepala Grup Departemen Ekonomi dan Kebijakan Moneter BI Wira Kusuma mengatakan kenaikan tersebut untuk menekan inflasi yang masih tinggi di AS.""Fed Fund Rate meningkat drastis. Di Juli ini kita ramal meningkat 75 basis poin,"" ujarnya dalam diskusi FMB9, Senin (25/7).
@import url(""https://cdnstatic.detik.com/live/_rmbassets/2022/parallax/parallax.css"");



ADVERTISEMENT









  









SCROLL TO CONTINUE WITH CONTENT


function paraA(e) {
var p = $(e);
$(e + "" .para_fix"").width(p.width());
}
$("".paraA iframe"").on(""load"", paraA("".paraA""));

Lihat Juga :Orang Amerika Mulai Kesusahan Bayar Cicilan, Pertanda Resesi?Adapun Federal Open Market Committee (FOMC) meeting The Fed akan dilaksanakan pada Rabu (27/7) waktu AS atau Kamis (28/7) dini hari WIB. Menurutnya kenaikan suku bunga yang dilakukan oleh AS menambah ketidakpastian di pasar keuangan global, yang akan berdampak pada negara emerging market, seperti Indonesia.""Dengan ketidakpastian global di market menyebabkan aliran modal ke Indonesia tertahan,"" jelasnya.Dengan tertahannya aliran modal tersebut, maka memberikan tekanan lebih besar ke rupiah. Ini tercermin dari depresiasi yang dialami rupiah hingga saat ini.Lihat Juga :Eropa Cari Gas Tambahan dari Nigeria di Tengah Krisis EnergiWira menjelaskan sampai Juli 2022 secara poin to point, rupiah terdepresiasi sebesar 4,9 persen. Meski demikian, depresiasi ini masih lebih baik dibandingkan negara lainnya yang setara dengan Indonesia.""Negara seperti Malaysia (terdepresiasi) 6,42 persen, India 7,05 persen, dan Thailand 8,93 persen. Jadi relatif, kita lebih baik dibanding negara itu,"" kata dia.Meski demikian ia melihat yang perlu diwaspadai saat ini adalah tekanan inflasi. Apalagi inflasi umum pada Juni 2022 meningkat menjadi 4,53 persen.""Jadi yang perlu kita antisipasi adalah inflasi, terutama inflasi inti. Karena rupiah yang terdepresiasi akan menambah tekanan ke inflasi,"" katanya. [Gambas:Video CNN] (idy/dzu)
                    

                    
                    





  




                    

                                                
    [Gambas:Video CNN]
    
        var relatedVideos = JSON.parse('{""pageUrl"":""https:\/\/cnnindonesia.com\/tv\/20240807171129-407-1130411\/video-destry-damayanti-jabat-lagi-deputi-gubernur-senior-bi"",""embedUrl"":""https:\/\/www.cnnindonesia.com\/embed\/video\/1130411"",""imageUrl"":""https:\/\/akcdn.detik.net.id\/visual\/2024\/08\/07\/thumbnail-1_169.jpeg"",""time"":96,""title"":""VIDEO: Destry Damayanti Jabat Lagi Deputi Gubernur Senior BI"",""animatedUrl"":""""}');"
