Title,Scrapping Date,Article Date,Author,Link,Content,Category
"Yield US Treasury Diprediksi Lebih Stabil, Tekanan Terhadap Rupiah Berkurang",2024-08-21T01:44:14.352Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-us-treasury-diprediksi-lebih-stabil-tekanan-terhadap-rupiah-berkurang,Premium Content - Not Scraped,insight
Pergerakan yield US Treasury akan pengaruhi lelang Sukuk di hari Selasa (23/3),2024-08-21T01:44:15.115Z,"Senin, 22 Maret 2021 / 06:07 WIB",Reporter: Achmad Jatnika | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/pergerakan-yield-us-treasury-akan-pengaruhi-lelang-sukuk-di-hari-selasa-233,"KONTAN.CO.ID - JAKARTA. Pemerintah akan kembali menggelar Lelang Surat Berharga Syariah Negara (SBSN) atau Sukuk pada Selasa (23/3). Pada lelang kali ini pemerintah menetapkan target indikatif sebesar Rp 12 triliun. Dilansir dari laman Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan, terdapat enam seri SBSN yang akan dilelang, yakni satu seri SPN-S (Surat Perbendaharaan Negara - Syariah) dan lima seri PBS (Project Based Sukuk). Head of Fixed Income Sucorinvest Asset Management, Dimas Yusuf, memprediksi lelang sukuk untuk pekan depan masih akan tergantung pada pergerakan yield di Amerika Serikat yang sudah melebihi level 1,7%. Hal ini yang akan menjadi perhatian investor, apakah yield masih bisa naik lagi atau tidak. Baca Juga: Kemenkeu: Hingga 17 Maret 2021 realisasi penerbitan SBN mencapai Rp 365,38 triliun “Jadi menurut saya tergantung seberapa jauh yield US di hari Senin (22/3), kalau yield sudah naik banyak, bisa naik sampai misalnya 2%, menurut saya incoming bid untuk sukuk tidak turun terlalu banyak, karena yield sudah tidak akan naik terlalu banyak lagi,” tuturnya. Pada lelang sukuk sebelumnya (10/3), jumlah penawaran mencapai Rp 17,975 triliun, dengan penyerapan Rp 4,495 triliun. “Yang paling mempengaruhi saat ini ya yield US Treasury, cuma tentunya faktor lain masih bisa mempengaruhi, misalnya seperti kenaikan nilai tukar rupiah, karena tentunya itu bakal mempengaruhi total return untuk investor juga,” ujar dimas. Dimas memprediksi turunnya penawaran pada lelang-lelang sebelumnya karena khawatirnya investor terhadap yield yang masih bisa naik lagi.",investasi
"Yield US Treasury mulai stabil, rupiah diperkirakan bergerak sideways Senin (22/3)",2024-08-21T01:44:15.328Z,"Minggu, 21 Maret 2021 / 12:46 WIB",Reporter: Hikma Dirgantara | Editor: Noverius Laoli,https:////investasi.kontan.co.id/news/yield-us-treasury-mulai-stabil-rupiah-diperkirakan-bergerak-sideways-senin-223,"KONTAN.CO.ID - JAKARTA. Rupiah diperkirakan akan bergerak secara sideways pada perdagangan Senin (22/3). Pergerakan yield US Treasury yang mulai stabil jadi salah satu penyebabnya. Ekonom Samuel Sekuritas, Ahmad Mikail, menyebutkan, kenaikan yield US Treasury hingga ke level 1,7% sudah tergolong overshoot. Oleh karena itu, ia melihat pergerakan yield US Treasury akan mulai kembali stabil. “Dengan stabilnya yield US Treasury, tekanan capital outflow sudah tidak akan besar lagi. Selain itu, kemungkinan besar harga komoditas akan kembali naik lagi sehingga rupiah bisa diuntungkan dengan kondisi ini,” terang Ahmad kepada Kontan.co.id, Jumat (19/3). Lebih lanjut, pada esok hari Ahmad juga menyebut akan ada rilis data inflasi AS untuk Februari. Saat ini, konsensus memperkirakan akan berada di kisaran 1,7%. Ia bilang, jika hasilnya inline dengan proyeksi tersebut, yield US Treasury bisa bergerak turun dan berpotensi menjadi katalis positif untuk rupiah. Baca Juga: Menguat di akhir pekan lalu, begini proyeksi rupiah pada Senin (22/3) Dengan kondisi tersebut, Ahmad memperkirakan rupiah pada perdagangan Senin akan berada di kisaran Rp 14.350 - Rp 14.400 per dolar AS. Adapun, pada perdagangan Jumat (19/3), rupiah di pasar spot berhasil ditutup menguat tipis 0,02% ke level Rp 14.408 per dolar AS. Namun, jika dihitung dalam sepekan, rupiah di pasar spot masih mencatatkan pelemahan sebesar 0,16%. Sementara di kurs tengah Bank Indonesia (BI), mata uang Garuda ini ditutup di level Rp 14.476 per dolar AS atau melemah 0,44%. Sehingga membuat dalam sepekan terakhir, rupiah sudah mengalami pelemahan sebesar 0,73%.  Cek Berita dan Artikel yang lain di Google News",investasi
"Pekan Ini IHSG Turun 0,03%, Kenaikan Yield US Treasury Masih jadi Biang Keladi",2024-08-21T01:44:16.313Z,,Premium User Only,https:////insight.kontan.co.id/news/pekan-ini-ihsg-turun-003-kenaikan-yield-us-treasury-masih-jadi-biang-keladi,Premium Content - Not Scraped,insight
"Yield tinggi, korporasi tunda terbitkan obligasi",2024-08-21T01:44:16.580Z,"Jumat, 19 Maret 2021 / 20:01 WIB",Reporter: Danielisa Putriadita | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/yield-tinggi-korporasi-tunda-terbitkan-obligasi,"KONTAN.CO.ID - JAKARTA. Biaya dana (cost of fund) semakin tinggi seiring yield Surat Utang Negara (SUN) seri acuan tenor 10 tahun  terus naik. Korporasi jadi berpikir ulang untuk menerbitkan obligasi. Berdasarkan keterbukaan PT Kustodian Sentral Efek Indonesia (KSEI), Kamis (18/3), PT Bank Mandiri Taspen (Bank Mantap) mengumumkan penundaan pelaksanaan distribusi Obligasi Berkelanjutan I Bank Mandiri Taspen Tahap II Tahun 2021 sampai dengan pemberitahuan lebih lanjut. Sebelumnya, Bank Mantap telah mendaftarkan obligasi tersebut sejak 2 Maret. Seharusnya jika sesuai rencana, obligasi dengan jumlah pokok Rp 2 triliun tersebut akan terbit atawa didistribusikan pada Jumat (19/3). Head of Economics Research Pefindo Fikri C. Permana mengatakan kondisi pasar obligasi dalam negeri sedang dilanda kenaikan yield akibat yield US Treasury yang terus naik. Jumat (19/3), yield US Treasury berada di 1,68%. Sementara, yield SUN acuan tenor 10 tahun berada di 6,7%. Tren kenaikan yield ini ini membuat cost of fund yang  ditanggung korporasi ketika mengeluarkan obligasi jadi semakin tinggi. Baca Juga: Prospek reksadana campuran tersokong kinerja aset saham dan obligasi Fikri menilai obligasi yang terbit saat yield dalam tren naik, cenderung kurang kompetitif. Senada, Head of Investment Research Infovesta Utama Wawan Hendrayana mengatakan di tengah kondisi ini, korporasi harus menaikkan kupon obligasinya jika ingin menarik investor. ""Paling tidak kupon di atas 2% dari yield SUN baru menarik, tetapi kenaikan ini bisa saja membuat korporasi harus merubah dan menghitung ulang rencana penerbitan obligasi mereka,"" kata Wawan. Tidak hanya dari sisi tingkat yield SUN. Penundaan penerbitan obligasi korporasi saat ini juga bisa terpengaruh dari pemulihan konomi yang belum terjadi sesuai dengan perkiraan. ""Tentu menambah pertimbangan korporasi jika sudah mendapatkan dana tetapi bisnis masih belum lancar atau tidak bisa menyalurkan kredit, justru pendanaan yang diperoleh akan menjadi beban,"" kata Fikri. Namun, sikap Bank Indonesia yang tetap menjalankan akomodatif dan mempertahankan suku bunga di level rendah, Fikri nilai bisa menjaga yield tenor pendek hingga menengah tidak naik secara liar. Sebaliknya, karena dalam jangka panjang risiko di pasar obligasi memang akan naik, seiring dengan proyeksi kenaikan inflasi, maka cost of fund obligasi tenor panjang akan lebih tinggi. Dari sisi penyerapan surat utang korporasi, Fikri memandang likuiditas pasar saat ini masih ada. Namun, memang di tengah kenaikan yield beberapa investor cendeurng menarik diri dari aset berisiko dan cenderung masuk ke SUN. Baca Juga: Manulife Manajemen Aset Indonesia (MAMI) optimistis outlook tahun ini prospektif Fikri mengatakan kondisi pasar obligasi akan kembali kondusif jika, Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) semakin diperlonggar dan kestabilan rupiah terjaga sehingga investor asing kembali masuk ke pasar SUN. Dengan begitu, yield bisa menurun dan penerbitan obligasi korporasi bisa kembali ramai. Wawan juga menilai level yeild SUN saat ini tidak wajar. Secara fundamental, Wawan menilai Indonesia stabil. Penurunan suku bunga oleh BI juga harusnya bisa membuat yield SUN menurun. Namun, kembali lagi kenaikan yield saat ini banyak dipengaruhi oleh sentimen eksternal. Wawan memproyeksikan yield akan mulai menurun di kuartal II atau kuartal III tahun ini. ""Bagaimana pun aksi jual SUN yang membuat yield naik akan selesai jadi aset obligasi masih akan menarik,"" kata Wawan. Di sepanjang tahun ini Wawan memproyeksikan obligasi korproasi yang terbit akan lebih banyak digunakan untuk refinancing dari pada ekspansi.  Cek Berita dan Artikel yang lain di Google News",investasi
"Tekanan yield US Treasury buat rupiah melemah 0,16% dalam sepekan",2024-08-21T01:44:16.841Z,"Jumat, 19 Maret 2021 / 18:01 WIB",Reporter: Hikma Dirgantara | Editor: Herlina Kartika Dewi,https:////investasi.kontan.co.id/news/tekanan-yield-us-treasury-buat-rupiah-melemah-016-dalam-sepekan,"KONTAN.CO.ID - JAKARTA. Rupiah mengakhiri perdagangan pekan ini dengan penguatan. Pada Jumat (19/3), rupiah di pasar spot ditutup di level Rp 14.408 per dolar Amerika Serikat (AS) atau menguat tipis 0,01% dibanding penutupan sebelumnya. Jika dihitung dalam sepekan, rupiah di pasar spot masih mencatatkan pelemahan sebesar 0,16%. Sementara di kurs tengah Bank Indonesia (BI), rupiah justru membukukan kinerja yang sebaliknya. Mata uang Garuda ini ditutup melemah 0,44% ke Rp 14.476 per dolar AS. Jika dihitung dalam sepekan, rupiah melemah 0,73%. Baca Juga: Rupiah menguat 0,01% ke Rp 14.408 per dolar AS pada akhir perdagangan Jumat (19/3) Ekonom Samuel Sekuritas Ahmad Mikail mengungkapkan dalam sepekan ini, sentimen penggerak utama adalah pergerakan yield US Treasury yang cenderung menguat. Hal ini yang membuat rupiah sempat terus melemah sejak Senin (15/3) hingga Rabu (17/3). Kendati demikian, dua hari terakhir rupiah berhasil mengalami penguatan. “Hal ini sejalan dengan pergerakan yield US Treasury yang sudah mulai mereda. Pernyataan The Fed pada pertengahan pekan ini yang menyatakan belum akan mengubah suku bunga setidaknya hingga 2023, sedikit menahan laju kenaikan yield US Treasury,” kata Ahmad kepada Kontan.co.id, Jumat (19/3). Sementara untuk pekan depan, Ahmad meyakini pergerakan rupiah akan kembali stabil. Ia melihat, kenaikan yield US Treasury sudah overshoot. Sehingga tekanan terhadap rupiah akan mulai berkurang.  Cek Berita dan Artikel yang lain di Google News",investasi
Wall Street terpukul kenaikan yield obligasi AS dan kekhawatiran pandemi di Eropa,2024-08-21T01:44:17.563Z,,,https:////stocksetup.kontan.co.id/news/wall-street-terpukul-kenaikan-yield-obligasi-as-dan-kekhawatiran-pandemi-di-eropa,,stocksetup
"Harga emas spot ditutup turun ke US$ 1.736 per ons troi, yield US Treasury melesat",2024-08-21T01:44:17.936Z,"Jumat, 19 Maret 2021 / 05:11 WIB",Sumber: Reuters | Editor: Anna Suci Perwitasari,https:////investasi.kontan.co.id/news/harga-emas-spot-ditutup-turun-ke-us-1736-per-ons-troi-yield-us-treasury-melesat,"KONTAN.CO.ID - NEW YORK. Harga emas melemah pada penutupan perdagangan Kamis (18/3) karena lonjakan yield obligasi Amerika Serikat (AS) dan penguatan dolar yang mendorong harga komoditas logam mulai ini koreksi. Di sisi lain, harga paladium berhasil melonjak sebanyak 7% karena permintaan yang kuat di tengah kekhawatiran gangguan pasokan. Kamis (18/3), harga emas spot ditutup melemah turun 0,5% menjadi US$ 1.736,42 per ons troi, setelah sempat menyentuh level tertingginya sejak 1 Maret di US$ 1,755.25 per ons troi. Sementara itu, harga emas berjangka untuk kontrak pengiriman April 2021 ditutup naik 0,3% ke US$ 1.732,50 per ons troi. Yield US Treasury seri acuan untuk tenor 10 tahun melonjak di atas 1,74% untuk pertama kalinya sejak Januari 2020. Di saat yang sama, dolar AS pun melesat 0,5% dan menekan pergerakan emas. Pernyataan Ketua Federal Reserve Jerome Powell pada Rabu (17/3), yang menegaskan janji bank sentral untuk mempertahankan suku bunga  mendekati nol dalam upaya untuk mempertahankan pemulihan ekonomi di jalurnya bahkan jika inflasi menembus 2%, target tahun ini, ternyata hanya berdampak sementara bagi emas. Baca Juga: Harga emas spot melesat ke US$ 1.749,6 per ons troi pada tengah hari ini (18/3) ""Komentar Powell kemarin tentang suku bunga sangat mendukung emas, tetapi di sisi lain dari fakta bahwa imbal hasil obligasi AS tenor 10-tahun terus meningkat telah membatasi kenaikan emas,"" kata Bob Haberkorn,  Senior Market Strategist RJO Futures. Beberapa investor memandang emas sebagai lindung nilai terhadap inflasi yang lebih tinggi yang bisa mengikuti langkah-langkah stimulus, tetapi yield US Treasury lebih tinggi memudarkan daya tarik dari aset safe haven ini . ""Di satu sisi, ini bukanlah pertanda baik untuk investasi di emas, dan itu menciptakan tekanan ke sisi bawah. Di sisi lain, kami melihat beberapa pembeli turun,"" kata Commodity Strategis TD Securities Daniel Ghali. Walau emas melemah, namun harga paladium justru melonjak hingga 3,6% ke US$ 2.662,17 per ons troi, setelah sebelumnya mencapai level tertinggi sejak Februari 2020 di US$ 2.755,18 per ons troi. Nornickel Nickel Rusia, produsen terbesar paladium, memangkas perkiraan output 2021 pada hari Selasa karena genangan air di dua tambang Siberia. ""Gangguan pasokan, terutama di luar produsen utama, benar-benar bermain di pasar ini, bersama dengan ekspektasi lebih banyak permintaan dari sektor otomotif,"" lanjut Haberkorn.  Cek Berita dan Artikel yang lain di Google News",investasi
BI: Kenaikan yield US Treasury dan penguatan dolar menekan nilai tukar rupiah,2024-08-21T01:44:17.974Z,"Kamis, 18 Maret 2021 / 21:30 WIB",Reporter: Bidara Pink | Editor: Tendi Mahadi,https:////newssetup.kontan.co.id/news/bi-kenaikan-yield-us-treasury-dan-penguatan-dolar-menekan-nilai-tukar-rupiah,"KONTAN.CO.ID - JAKARTA. Di tengah meningkatnya ketidakpastian pasar keuangan global, nilai tukar rupiah turut melemah.  Gubernur Bank Indonesia (BI) Perry Warjiyo mengatakan, per 17 Maret 2021, nilai tukar rupiah melemah 2,20% secara rerata dan 1,16% secara point to point dibandingkan dengan level Februari 2021. Dengan perkembangan tersebut, berarti dari akhir tahun 2020 hingga pertengahan bulan ini, rupiah mencatat depresiasi sekitar 2,62% ytd. Baca Juga: Selain kebijakan suku bunga acuan, ini 9 langkah kebijakan lanjutan Bank Indonesia “Pelemahan nilai tukar rupiah tersebut dipengaruhi oleh kenaikan yield US Treasury (UST) dan menguatnya dolar Amerika Serikat (AS) yang kemudian menahan aliran masuk investasi portofolio asing ke pasar keuangan domestik,” ujar Perry via video conference Kamis (18/3). Meski melemah, Perry yakin pelemahannya relatif lebih rendah dari sejumlah negara emerging lain seperti Brasil, Meksiko, Korea Selatan, dan Thailand. Pun ke depan, Perry berjanji kalau bank sentral akan terus memperkuat kebijakan stabilisasi nilai tukar rupiah sesuai dengan fundamentalnya dan bekerjanya mekanisme pasar, melalui efektivitas operasi moneter dan ketersediaan likuiditas pasar.  Cek Berita dan Artikel yang lain di Google News",newssetup
"Bank Mandiri (BMRI) menebar dividen dengan yield 3,37%, catat jadwalnya",2024-08-21T01:44:18.309Z,"Rabu, 17 Maret 2021 / 15:54 WIB",Reporter: Achmad Jatnika | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/bank-mandiri-bmri-menebar-dividen-yang-yield-337-catat-jadwalnya,"KONTAN.CO.ID - JAKARTA. PT Bank Mandiri Tbk (BMRI) akan membagikan dividen total Rp 10,27 triliun dari laba bersih tahun lalu. Dividen yang dibagi ini setara dengan 60% dari laba tahun 2020. Bank BUMN ini akan menebar dividen Rp 220,27 per saham bagi pemegang saham. Pembagian dividen BMRI telah mengantongi persetujuan rapat umum pemegang saham tahunan (RUPST) pada Senin (15/3). Baca Juga: Dividen BMRI Rp 10,27 Triliun, Komisaris dan Direktur Bank Mandiri Kebagian Berkah Berikut jadwal pembagian dividen BMRI berdasarkan pengumuman Kustodian Sentral Efek Indonesia, pada Rabu (17/3):  Harga saham BMRI pada Rabu (17/3) ditutup di angka Rp 6.525 per saham. Pada harga tersebut, yield dividen BMRI sebesar 3,37%. Dengan kepemilikan 60%, pemerintah akan meraup dividen Rp 6,16 triliun dari Bank Mandiri. Di tahun 2020, Bank Mandiri mencatatkan laba bersih hingga Rp 17,1 triliun, turun 37,71% secara tahunan dari Rp 27,5 triliun. Baca Juga: Gelar rights issue hingga tak bagi dividen, ini rencana penguatan modal Bank BTN Cek Berita dan Artikel yang lain di Google News",investasi
"Kurs Rupiah Ditopang Vaksinasi, Ditekan Kenaikan Yield US Treasury",2024-08-21T01:44:18.601Z,,Premium User Only,https:////insight.kontan.co.id/news/kurs-rupiah-ditopang-vaksinasi-ditekan-kenaikan-yield-us-treasury,Premium Content - Not Scraped,insight
Wall Street: S&P 500 dan Nasdaq terseret yield US Treasury,2024-08-21T01:44:18.745Z,"Jumat, 12 Maret 2021 / 23:06 WIB",Reporter: Yudho Winarto | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/wall-street-sp-500-dan-nasdaq-terseret-yield-us-treasury,"KONTAN.CO.ID - NEW YORK. Indeks S&P 500 tergelincir pada hari Jumat (12/3), setelah mencapai level tertinggi sepanjang masa pada sesi sebelumnya. Lonjakan imbal hasil obligasi AS menghidupkan kembali kekhawatiran inflasi dan mengurangi selera untuk saham-saham dengan pertumbuhan tinggi. Melansir Reuters, pukul 10:10 waktu setempat, Dow Jones Industrial Average naik 155,74 poin atau 0,48% menjadi 32.641,33, S&P 500 kehilangan 8,83 poin atau 0,22%, menjadi 3.930,51, dan Nasdaq Composite kehilangan 146,37 poin atau 1,09%, menjadi 13.252,31 . Nasdaq telah terpukul oleh aksi jual dalam beberapa pekan terakhir dan mengkonfirmasi koreksi pada awal minggu karena investor bertukar saham teknologi bernilai tinggi dengan perusahaan energi, pertambangan dan industri yang siap untuk mendapatkan keuntungan lebih dari rebound ekonomi. . Saham Facebook Inc Apple Inc, Amazon.com Inc, Netflix Inc, induk Google Alphabet Inc, Tesla Inc dan Microsoft Corp turun antara 1% dan 3%. Asal tahu, indeks acuan Wall Street ditetapkan untuk pekan terbaiknya dalam enam minggu setelah salah satu usulan stimulus fiskal terbesar AS ditandatangani menjadi undang-undang dan data ekonomi terbaru memperkuat pandangan bahwa ekonomi sedang menuju pemulihan. Baca Juga: Harga emas turun lebih 1% akibat naiknya yield US Treasury Kenaikan yang konsisten dalam imbal hasil obligasi AS telah menimbulkan kekhawatiran akan pengurangan stimulus moneter yang tiba-tiba, menekan Wall Street dalam beberapa pekan terakhir. Yield US Treasury naik kembali di atas 1,60% pada hari Jumat, mendekati level tertinggi satu tahun yang dicapai pekan lalu. ""Risiko peningkatan inflasi telah meningkat secara signifikan karena lonjakan jumlah uang beredar melalui stimulus dan antisipasi permintaan yang mungkin kita lihat saat ekonomi perlahan mulai terbuka,"" kata Jonathan Bell, kepala investasi di Stanhope Capital di London. Distribusi vaksin yang cepat dan lebih banyak bantuan fiskal juga menambah kekhawatiran inflasi yang lebih tinggi meskipun ada jaminan dari Federal Reserve untuk mempertahankan kebijakan yang akomodatif. Semua mata sekarang akan tertuju pada pertemuan kebijakan bank sentral minggu depan untuk petunjuk lebih lanjut tentang inflasi. Sentimen konsumen AS meningkat lebih dari yang diharapkan pada bulan Maret, mencapai level tertinggi dalam setahun, sebuah survei oleh University of Michigan menunjukkan pada hari Jumat. Cek Berita dan Artikel yang lain di Google News",investasi
Pergerakan CDS di tengah sentimen stimulus AS dan yield US Treasury,2024-08-21T01:44:18.898Z,"Jumat, 12 Maret 2021 / 20:31 WIB",Reporter: Danielisa Putriadita | Editor: Yudho Winarto,https:////investasi.kontan.co.id/news/pergerakan-cds-di-tengah-sentimen-stimulus-as-dan-yield-us-treasury,"KONTAN.CO.ID - JAKARTA. Dengan ditekennya stimulus Amerika Serikat (AS) menambah optimisme pelaku pasar. Sentimen tersebut juga sempat membuat persepsi investor terhadap risiko investasi Indonesia yang tercermin dalam credit default swap (CDS) menurun. Jumat (12/3), CDS tenor 5 tahun pukul 12.00 sempat menurun ke level 77 dari hari sebelumnya di level 78. Namun, di akhir perdagangan, CDS ditutup naik ke level 81. Sedangkan, di tengah pekan ini CDS sempat melonjak ke level 85. Head of Fixed Income Trimegah Asset Management Darma Yudha mengatakan persetujuan stimulus AS oleh Dewan Perwakilan Rakyat (DPR) di sana memberi sentimen positif bagi pasar emerging market. CDS turun juga karena didukung oleh data inflasi AS yang belum tumbuh sesuai dengan ekspektasi pelaku pasar. Baca Juga: Di tengah pandemi, kekayaan rumah tangga AS berhasil menyentuh rekor ""Inflasi AS tidak setinggi yang diharapkan menyebabkan indeks dollar melemah dan berikan sentimen positif untuk emerging market,"" kata Yudha, Jumat (12/3). CDS turut menurun  karena didukung sentimen dalam negeri. Yudha mengamati distribusi vaksin di Indonesia yang lancar membuat risiko investasi menurun. ""Distribusi vaksin yang lebih cepat bisa membantu pemulihan ekonomi,"" kata Yudha. Director & Chief Investment Officer Fixed Income Manulife Aset Manajemen Indonesia Ezra Nazula menilai CDS yang sempat turun menunjukkan bahwa kepercayaan investor terhadap Indonesia masih tinggi meski volatilitas global meningkat dengan yield US Treasury yang melonjak melampaui 1,5%. ""Sentimen negatif mereda, maka terlihat fundamental Indonesia masih kuat makanya CDS turun,"" kata Ezra. Dengan kondisi ekonomi Indonesia yang bertumbuh maka ke depan Yudha optimistis CDS bisa kembali menurun. Yield Surat Utang Negara (SUN) acuan tenor 10 tahun juga diproyeksikan menurun. Jumat (12/3), yield SUN bertengger di 6,7%. Yudha mengamati level yield SUN saat ini menjadi yang tertinggi di antara kawasan regional. Ditambah, fundamental Indonesia yang kuat, terlihat dari defisit yang tidak sedalam negara lain dan distribusi vaksin lancar, Yudha memproyeksikan investor asing akan kembali masuk ke pasar SUN.",investasi
Harga emas naik dalam tiga hari terakhir setelah yield US Treasury turun,2024-08-21T01:44:19.142Z,"Kamis, 11 Maret 2021 / 07:46 WIB",Reporter: Wahyu Tri Rahmawati | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/harga-emas-naik-dalam-tiga-hari-terakhir-setelah-yield-us-treasury-turun,"KONTAN.CO.ID - JAKARTA. Harga emas masih merangkak naik dalam tiga hari perdagangan terakhir setelah menyentuh level terendah sejak Juni 2020. Kamis (11/3) pukul 7.17 WIB, harga emas spot berada di US$ 1.726,88 per ons troi. Harga emas ini menguat tipis dari harga penutupan perdagangan kemarin pada US$ 1.726,71 per ons troi. Harga emas menguat dalam tiga hari berturut-turut dari US$ 1.683,54 per ons troi pada Senin (8/3) lalu. Penurunan yield US Treasury menjadi salah satu faktor positif bagi harga emas pekan ini. ""Emas masih mengambil isyarat dari pasar Treasury dan data hari ini mengurangi kekhawatiran tentang inflasi jangka pendek,"" kata Edward Moya, analis pasar senior di OANDA. Pada lelang US Treasury 10 tahun dengan nilai US$ 38 miliar kemarin, yield turun ke 1,51%. ""Jika penjualan US Treasury memiliki permintaan yang layak, harga emas pada akhirnya bisa bergerak menuju US$ 1.730. Level US$ 1.700 akan menjadi support dan harga bisa bertahan di level ini kecuali penjualan obligasi berlanjut,"" imbuh Moya. Baca Juga: Harga emas hari ini di Pegadaian, Kamis 11 Maret 2021 Imbal hasil Treasury AS 10-tahun turun setelah data menunjukkan harga konsumen AS naik pada Februari. Status emas sebagai lindung nilai inflasi telah ditantang oleh imbal hasil obligasi yang lebih tinggi. Yield yang lebih tinggi ini menyebabkan opportunity cost dalam memegang emas yang tidak memberikan imbal hasil. Harga emas jatuh ke level terendah dalam sembilan bulan pada hari Senin lalu. Suku bunga riil telah meningkat tajam selama beberapa minggu terakhir tanpa kenaikan ekspektasi inflasi yang sepadan, tulis TD Securities dalam sebuah catatan. ""Dengan penerbitan Treasury besar-besaran ke depan, tekanan pada suku bunga yang lebih tinggi akan terus membebani logam mulia dalam waktu dekat,""  ungkap TD Securities. Dewan Perwakilan Rakyat AS membuka jalan bagi stimulus COVID-19 senilai US$ 1,9 triliun untuk dipertimbangkan. Bank sentral Eropa juga bergulat dengan kenaikan imbal hasil baru-baru ini. Tetapi European Central Bank (ECB) tetap terpecah pada intervensi pasar skala besar menjelang rapat pada hari Kamis. Baca Juga: Harga emas Antam hari ini melonjak Rp 15.000 ke Rp 930.000 per gram pada Rabu (10/3) Cek Berita dan Artikel yang lain di Google News",investasi
Yield US Treasury masih akan mempengaruhi rupiah di akhir pekan ini,2024-08-21T01:44:19.560Z,"Rabu, 10 Maret 2021 / 19:09 WIB",Reporter: Achmad Jatnika | Editor: Khomarul Hidayat,https:////investasi.kontan.co.id/news/yield-us-treasury-masih-akan-mempengaruhi-rupiah-di-akhir-pekan-ini,"KONTAN.CO.ID - JAKARTA. Kurs rupiah di pasar spot ditutup pada level Rp 14.405 per dolar Amerika Serikat (AS) pada Rabu (10/3), atau stagnan bila dibanding sehari sebelumnya. Di akhir pekan ini, Jumat (12/3), pergerakan rupiah masih akan dipengaruhi yield US Treasury dan data inflasi AS. Menurut Ekonom BCA David Sumual, sentimen yang mempengaruhi rupiah masih soal kenaikan yield obligasi AS tenor 10 tahun. Baca Juga: Rupiah spot stagnan di Rp 14.405 per dolar AS pada akhir perdagangan Rabu (10/3) Jumat nanti (12/3), sentimen yang membayangi rupiah masih akan sama. Sementara, analis Global Kapital Investama, Alwi Assegaf, memprediksi, apabila sentimen risk on hadir di pasar, rupiah kemungkinan bisa menguat kembali. Peluang penguatan rupiah juga akan didukung faktor teknikal. David memprediksi, rupiah akan bergerak di kisaran Rp 14.360-Rp 14.475 pada Jumat (12/3). Sementara, Alwi memperkirakan, rupiah akan berada di kisaran Rp 14.360-Rp 14.475 per dolar AS.  Cek Berita dan Artikel yang lain di Google News",investasi
