Title,Scrapping Date,Article Date,Author,Link,Content,Category
Yield SUN 10 Tahun Diperkirakan Tak Akan Menembus Level 7%,2024-09-24T16:11:30.532Z,"Minggu, 03 April 2022 / 17:13 WIB",Reporter: Danielisa Putriadita | Editor: Tendi Mahadi,https:////investasi.kontan.co.id/news/yield-sun-10-tahun-diperkirakan-tak-akan-menembus-level-7,"KONTAN.CO.ID - JAKARTA. Imbal hasil atawa yield obligasi pemerintah masih dalam level tinggi. Artinya, kemungkinan harga obligasi pemerintah untuk naik masih sulit. Mengutip Bloomberg, Jumat (1/4), yield obligasi tenor 10 tahun berada di 6,73%. Level tersebut tidak berbeda jauh dari posisi yield tertinggi di 8 Maret, yaitu di 6,79%. Head of Investment Avrist Asset Management Ika Pratiwi Rahayu mengatakan pelaku pasar saat ini masih wait and see seiring semaraknya sentimen di awal April. Seperti, dari eksternal ada tren kenaikan yield US TReasury dan perkembangan perang Rusia-Ukraina dan dampak yang ditimbulkannya. Kemudian rilis data ekonomi AS di kuartal IV-2022 dan kenaikan Personal Consumption Expenditure (PCE) atawa indeks yang mengukur tingkat kenaikan rata-rata harga dari konsumsi domestik di AS akan membayangi gerak pasar. Baca Juga: Enam Surat Utang Tercatat Pekan Ini, Bilai Emisi 2022 Mencapai Rp 38,74 Triliun Sementara dari domestik, sentimen penekan bisa datang dari rilis data ekonomi di awal April yang berprotensi turun karena adanya penurunan indeks manufaktur. Selain itu, rilis inflasi periode Maret diproyeksikan naik. Namun, tekanan atau koreksi di pasar obligasi negara tidak akan sampai membuat yield SUN 10 tahun naik hingga menyentuh 7%. Untuk reksadana terproteksi yang memiliki aset obligasi negara, maka kinerjanya akan terkoreksi mengikuti pergerakan pasar, jika obligasi negara di dalam portofolio tersebut tidak diamortisasi. Cek Berita dan Artikel yang lain di Google News",investasi
"Selisih Yield SUN dan US Treasury Menarik, Investor Asing Masih Cari Pilihan Lain",2024-09-24T16:11:30.702Z,"Rabu, 23 Maret 2022 / 18:17 WIB",Reporter: Aris Nurjani | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/selisih-yield-sun-dan-us-treasury-menarik-investor-asing-masih-cari-pilihan-lain,"KONTAN.CO.ID - JAKARTA. Obligasi negara atawa surat utang negara (SUN) masih menjadi instrumen pilihan di tengah konflik Rusia-Ukraina. bagi investor dalam negeri, SUN termasuk instrumen safe haven karena diterbitkan oleh pemerintah. Senior Economist Samuel Sekuritas Fikri C. Permana mengatakan obligasi Indonesia masih ada potensi menguat. ""Untuk risiko sekarang, berasal dari global yang lebih tinggi dan bisa menjadi perhatian khusus sedangkan untuk fundamental domestik semuanya masih relatif stabil,"" ujar Fikri. Head of Investment Research Infovesta Utama Wawan Hendrayana mengatakan potensi yield SUN masih akan naik karena suku bunga diperkirakan meningkat. ""Untuk investor yang sudah memiliki cenderung akan ada koreksi tetapi untuk yang belum punya ini menarik karena yield akan naik terus sekarang,"" ujar Wawan. Baca Juga: Penerbitan SBN Valas pada Kuartal II 2022 Dihadapkan Risiko Domestik dan Global Fikri mengatakan, spread yield atau selisih antara imbal hasil surat utang Indonesia dan US Treasury, sebenernya relatif lebih baik dan diuntungkan. Tapi, spread yield India lebih besar ketimbang Indonesia. ""Mungkin sekarang spread yield Indonesia sekitar 520 basis point. Sedangkan untuk India mungkin sekitar 530 basis point, "" ucap Fikri. Menurut Wawan Indonesia masih menjadi negara yang menarik dibandingkan negara-negara berkembang lainnya, walaupun ada yang memiliki yield yang sama 6,8% yaitu India. ""Tapi kalo dari sisi potensi pemulihan dari corona dan diuntungkan atau tidak dari harga komoditas naik, Indonesia masih menjadi negara yang menarik,"" ucap Wawan. Baca Juga: BI: Tidak Ada Burden Sharing Lagi di Tahun 2023 Fikri menyebut ada beberapa sentimen dan faktor yang mempengaruhi pergerakan pasar obligasi. Pertama, dari persepsi risiko yang mengindikasikan suatu negara relatif lebih baik atau tidak. Tapi, persepsi risiko ini tergantung pada bagaimana investor global melihat risiko. Kedua, risiko global yang sedang terjadi, yakni kelanjutan perang Rusia-Ukraina dan risiko kenaikan suku bunga The Fed yang mungkin akan lebih agresif. Kenaikan suku bunga The Fed akan menjadi acuan bagi yield US Treasury yang kemudian juga akan berpengaruh pada yield SUN. Ketiga fundamental dalam negeri. Kalau dari rupiah masih stabil dan kepemilikan asing di dalam negeri masih berada di level yang rendah jika terjadi risiko global, risiko capital outflow dampaknya tidak akan terlalu besar. Baca Juga: Pemerintah Indonesia Terbitkan Global Bond Senilai US$ 1,75 Miliar Sementara untuk investor asing, Wawan menyampaikan mungkin harus menunggu untuk stabil. Sekarang investor tengah mengincar yield di Amerika di tengah potensi kenaikan suku bunga. Apalagi kalau suku bunganya bisa mencapai 2% atau 3%. ""Kalau secara historis sekarang bukan spread yang menarik untuk investor asing masuk ke Indonesia mereka malah tertarik untuk masuk ke saham,"" kata Wawan. Fikri mengatakan, investor akan lebih berhati-hati dalam berinvestasi. Investor tentu akan memilih negara-negara dengan fundamental yang relatif stabil. Selain dari fundamental yang stabil, investor asing juga melihat rating yang menggambarkan daya beli ataupun kemampuan dari negara tersebut membayar utang. Menurut Fikri, investor paling menyukai negara-negara berkembang seperti Indonesia, India, Thailand, dan Filipina. Cek Berita dan Artikel yang lain di Google News",investasi
"Pasar SUN Tertekan, Yield Obligasi Negara Masih Menarik",2024-09-24T16:11:30.867Z,"Kamis, 10 Maret 2022 / 22:34 WIB",Reporter: Aris Nurjani | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/pasar-sun-tertekan-yield-obligasi-negara-masih-menarik,"KONTAN.CO.ID - JAKARTA. Pasar surat utang negara (SUN) masih menarik di tengah bayang-bayang konflik geopolitik global dan potensi kenaikan suku bunga Fed Funds Rate dari Federal Reserve. Head of Fixed Income Bank Negara Indonesia (BNI) Fayadri mengatakan tekanan terhadap pasar obligasi masih dipengaruhi oleh dua faktor utama. ""Pertama keputusan kenaikan suku bunga yang akan diambil oleh Bank Sentral AS (The Fed) pada FOMC Meeting tanggal 17 Maret ini, serta respons BI yang akan diumumkan pada penutupan RDG BI esok harinya, kedua adalah dampak dari tensi geopolitik Rusia-Ukraina,"" ujar Fayadri. Sementara, Head of Fixed Income Trimegah Asset Darma Yudha menilai ada dua hal yang menyebabkan pelemahan obligasi negara. Dua faktor ini adalah inflasi di seluruh dunia dan konflik Ukraina-Rusia sehingga menyebabkan kenaikan harga komoditas. Baca Juga: Pemerintah Akan Melelang 7 Seri SUN Dengan Target Rp 30 Triliun pada Selasa (15/3) ""Di tengah konflik ini, akan ada flight to safety ke safe haven asset seperti ke dolar AS dan emas,"" ujar Darma. Menurut dia, obligasi negara masih menarik dengan yield sekitar 6,8% dan dari sisi makro diuntungkan oleh kenaikan harga komoditas. Darma menambahkan, aliran dana asing bisa makin kencang di semester kedua. Hal ini berpotensi mengangkat harga obligasi dan menurunkan yield. Sedangkan Fayadri  mengatakan sebagai instrumen investasi yang relatif aman dan memberikan imbal hasil yang cukup tinggi, investasi SUN masih akan diminati. Baca Juga: Konflik Rusia-Ukraina Turut Menekan Pasar SUN ""Masih tingginya likuiditas investor domestik masih akan menjadi faktor pendukung untuk pasar SUN,"" ujar Fayadri. Fayadri memperkirakan akibat kenaikan suku bunga global maupun domestik yang hampir bisa dipastikan terjadi, investor akan menyesuiakan imbal hasil yang diminta pada obligasi. ""Saat ini imbal hasil SUN masih menarik, terutama bagi investor yang memang mencari alternatif investasi untuk tujuan yield enhancement. Hal ini membuat masih ada potensi untuk masuknya investor asing,"" pungkas Fayadri. Cek Berita dan Artikel yang lain di Google News",investasi
"Minta Yield Tinggi, Pemerintah Rem Serapan Hasil Lelang SUN",2024-09-24T16:11:31.775Z,,Premium User Only,https:////insight.kontan.co.id/news/minta-yield-tinggi-pemerintah-rem-serapan-hasil-lelang-sun,Premium Content - Not Scraped,insight
Yield SUN Untuk Private Placement Tax Amnesty Masih Menarik,2024-09-24T16:11:31.967Z,"Sabtu, 19 Februari 2022 / 08:05 WIB",Reporter: Danielisa Putriadita | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-untuk-private-placement-tax-amnesty-masih-menarik,"KONTAN.CO.ID - JAKARTA. Pemerintah menawarkan rentang yield lebih tinggi pada Surat Utang Negara (SUN) secara private placement untuk Program Pengungkapan Sukarela (PPS) daripada imbal hasil deposito. Namun ekonom memproyeksikan jumlah penerimaan atau wajib pajak yang mengikuti tax amnesty jilid II ini lebih sedikit dari jumlah penerimaan di tax amnesty jilid I. Jumat (25/2), pelaksanaan private placement SUN untuk PPS akan berlangsung. Ada dua SUN yang akan ditawarkan dalam rangka pelaksanaan transaksi private placement untuk periode Februari 2022 ini. Pertama, seri FR0094 (new issuance) dengan mata uang rupiah, jenis kupon fixed rate (kupon tetap), pembayaran kupon semi anual, kemudian kisaran yield antara 5,37%-5,62%. Jenis seri ini akan jatuh tempo atau tenor pada 15 Januari 2028 atau 6 tahun. Baca Juga: Ekonom Apresiasi Yield yang Ditawarkan Pemerintah pada Tax Amnesty Jilid II Kedua, seri USDFR0003 (new issuance) dengan mata uang dolar Amerika Serikat, jenis kupon fixed rate (kupon tetap), pembayaran kupon semi anual, kemudian rentang yield sekitar 2,80%-3,15%. Jenis seri ini akan jatuh tempo atau tenor pada 15 Januari 2032 atau 10 tahun. Ahmad Mikail Zaini Ekonom Sucor Sekuritas memproyeksikan antusiasme wajib pajak terhadap tax amnesty jilid II tidak akan sebanyak tax amnesty jilid I. Penyebabnya, tarif tax amnesty jilid II berkisar di 6%-8%. Sementara, tarif tax amnesty pajak jilid I bekisar 2%-5%. Sehingga, besaran pajak yang disetor jadi makin besar. Baca Juga: Apindo Menilai Yield yang Ditawarkan Pemerintah Lebih Kecil pada Tax Amnesty II Dari sisi yield yang ditawarkan pemerintah, Mikail menilai imbal hasil tersebut memang lebih menarik dan lebih tinggi daripada deposito. Namun, Mikail mengingatkan saat ini tren inflasi sedang tinggi dan suku bunga akan naik, sehingga kepemilikan SUN oleh wajib pajak berpotensi terjadi penurunan harga. Di samping itu, Associate Director Fixed Income Anugerah Sekuritas Ramdhan Ario memproyeksikan adanya aliran dana dari wajib pajak di pasar obligasi akan menambah likuiditas. Namun, Mikail mengatakan penambahan likuiditas dari wajib pajak ini belum akan signifikan untuk menggerakkan yield SUN menurun. Cek Berita dan Artikel yang lain di Google News",investasi
"Yield SUN Acuan Tertinggi 7 Bulan, Ini Proyeksi Kinerja Reksadana Pendapatan Tetap",2024-09-24T16:11:32.116Z,"Senin, 07 Februari 2022 / 20:01 WIB",Reporter: Danielisa Putriadita | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-sun-acuan-tertinggi-7-bulan-ini-proyeksi-kinerja-reksadana-pendapatan-tetap,"KONTAN.CO.ID - JAKARTA. Imbal hasil atawa yield Surat Utang Negara (SUN) tenor 10 tahun terus naik. Namun, di satu sisi, kenaikan yield berpotensi menekan harga obligasi pemerintah dan memberi sentimen negatif pada  kinerja reksadana pendapatan tetap yang memiliki aset tersebut. Mengutip Bloomberg, Senin (7/2), yield SUN tenor 10 tahun berada di 6,48% dan menyentuh level tertinggi sejak Juli 2021. Head of Investment Avrist Asset Management, Ika Pratiwi Rahayu mengatakan perkiraan tapering off Amerika Serikat (AS) dan kenaikan suku bunga AS yang dipercepat membuat yield bergerak naik. Dampaknya, volatilitas di surat utang negara jadi tinggi dan memberi sentimen negatif pada kinerja reksadana pendapatan tetap. Sentimen kenaikan suku bunga berpotensi makin mengerek yield SUN bila di saat yang bersamaan likuiditas perbankan dalam menyerap SUN menurun. ""Yield SUN dapat bergerak lebih tinggi hingga 6,75% karena dipengaruhi kenaikan rasio GWM perbankan yang menyebabkan likuiditas berkurang,"" kata Ika. Baca Juga: Suku Bunga Acuan Belum Naik, Korporasi Kompak Terbitkan Surat Utang di Awal Februari Namun, sentimen negatif tersebut tidak serta merta membuat reksadana pendapatan tetap di tahun ini jadi tidak menarik untuk dimiliki. Isi portofolio dalam reksadana pendapatan tetap ada yang berupa obligasi pemerintah dan ada juga obligasi korporasi. Untuk reksadana pendapatan tetap yang memiliki mayoritas portofolio di obligasi korporasi, berpotensi catatkan kinerja yang lebih tinggi dari reksadana pendapatan tetap yang memegang obligasi pemerintah. ""Obligasi korporasi akan didukung oleh pemulihan ekonomi yang terus berjalan dan meningkatnya minat perusahaan untuk mencari pendanaan lewat surat utang,"" kata Ika, Senin (7/2). Optimistis pada kinerja obligasi korporasi yang lebih banyak menerima sentimen positif di tahun ini, Ika tetap tancap gas untuk meluncurkan reksadana terproteksi yang berisi sukuk korporasi dengan tenor tiga tahun. ""Kami masih melihat ada permintaan yang cukup kuat dari investor terhadap jenis reksadana terproteksi yang biasanya kinerja lebih unggul dari reksadana pasar uang dan deposito,"" kata Ika. Tentunya, Ika memilih penerbit obligasi secara ketat dari sisi rating, sektor serta kinerja keuangannya. Baca Juga: Penawaran Lelang SUN Capai Rp 72,07 Triliun, Pemerintah Hanya Ambil Rp 25 Triliun Fixed Income Portfolio Manager Sucorinvest Asset Management Gama Yuki juga juga memandang reksadana pendapatan tetap di tahun ini masih menarik karena kupon yang diberikan masih cukup tinggi. Sementara, Gama memandang likuiditas dalam negeri masih cukup untuk mendukung pasar obligasi bergerak stabil. Apalagi, porsi investor asing saat ini cenderung menurun sehingga pergerakan pasar obligasi juga lebih terjaga. Alhasil, prospek reksadana pendapatan tetap masih akan menarik didukung fundamental data ekonomi dalam negeri yang kuat. ""Faktor tersebut cukup untuk membantu pasar obligasi Indonesia catatkan kinerja yang positif,"" kata Gama. Untuk yield SUN tenor acuan, Gama memproyeksikan masih akan bergerak fluktuatif dengan target akhir tahun di 6,2%-6,5%. Strategi untuk mengelola reksadana pendapatan tetap yang fokus ke obligasi pemerintah adalah bersikap defensif atau pasif dan berharap kinerja naik karena terbantu kupon obligasi pemerintah. Baca Juga: Lelang SUN Kembali Laris, Penawaran Masuk Capai Rp 72,07 Triliun Gama juga masih bersikap defensif dalam mengelola reksadana pendapatan tetap yang fokus ke obligasi korporasi. ""Kami masih menyesuaikan dalam melihat tawaran yield obligasi korporasi yang menarik dan yang berkualitas,"" kata Gama. Untuk tenor, Gama memilih di tenor pendek 1-3 tahun. Secara keseluruhan, Ika memproyeksikan kinerja reksadana pendapatan tetap di tahun ini dalam rentang 4%-7%. ""Reksadana pendapatan tetap dengan mayoritas berisi obligasi korporasi tenor menengah masih menarik,"" kata Ika. Sedangkan, Gama memperkirakan kinerja reksadana secara rata-rata berpotensi tumbuh di 5%-7% atau masih di atas kupon suku bunga deposito. Baca Juga: Laris Manis, Penjualan ORI021 Bisa Mencapai Rp 20 Triliun Cek Berita dan Artikel yang lain di Google News",investasi
Minat Lelang SUN Dibayangi Omicron dan Kenaikan Yield,2024-09-24T16:11:32.319Z,,Premium User Only,https:////insight.kontan.co.id/news/minat-lelang-sun-dibayangi-omicron-dan-kenaikan-yield,Premium Content - Not Scraped,insight
"Yield US Treasury Terus Melejit, Harga SUN di Posisi Sulit",2024-09-24T16:11:33.095Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-us-treasury-terus-melejit-harga-sun-di-posisi-sulit,Premium Content - Not Scraped,insight
"Yield US Treasury Menguat, Ini Proyeksi Jumlah Penawaran Masuk pada Lelang SUN (18/1)",2024-09-24T16:11:33.229Z,"Minggu, 16 Januari 2022 / 14:10 WIB",Reporter: Hikma Dirgantara | Editor: Handoyo .,https:////investasi.kontan.co.id/news/yield-us-treasury-menguat-ini-proyeksi-jumlah-penawaran-masuk-pada-lelang-sun-181,"KONTAN.CO.ID - JAKARTA. Pemerintah akan kembali menggelar lelang Surat Utang Negara (SUN) pada Selasa (18/1). Pada lelang kali ini, pemerintah mematok target indikatif sebesar Rp 25 triliun - Rp 37,5 triliun. Associate Director Fixed Income Anugerah Sekuritas Ramdhan Ario Maruto mengungkapkan, secara umum kondisi pasar obligasi saat ini cenderung masih kuat. Khususnya dari dalam negeri, karena secara likuiditas masih berlimpah dan permintaan terhadap SBN masih tetap terjaga. Hanya saja, yang cukup berpotensi jadi tekanan adalah sentimen global. Ketika sentimen global cukup dominan, hal ini berpotensi mempengaruhi sikap investor domestik yang pada akhirnya bisa turut mempengaruhi permintaan. Baca Juga: Simak Tujuh Seri SUN yang Akan Dilelang pada Selasa (18/1) “Sepanjang pekan lalu, yield US Treasury cenderung naik seiring rilis data-data ekonomi Amerika Serikat yang baik. Hal ini menekan SBN tercermin dari yield SBN acuan yang cenderung melemah dalam sepekan kemarin,” kata Ramdhan kepada Kontan.co.id, Jumat (14/1). Oleh karena itu, menurutnya investor asing masih belum akan kembali masuk ke pasar SBN pada lelang SUN besok mengingat belum stabil dan kondusifnya pasar global. Hal tersebut dinilai akan sedikit berpengaruh terhadap risk appetite investor domestik. Ramdhan meyakini, ada kemungkinan jumlah penawaran yang masuk tidak akan setinggi lelang SUN sebelumnya. Adapun, pada lelang SUN sebelumnya (4/1), jumlah penawaran yang masuk mencapai Rp 77,58 triliun. Sementara untuk lelang kali ini, ia memperkirakan jumlah penawaran yang masuk hanya akan di kisaran Rp 60 triliun. Dari sisi peserta, kelompok perbankan dengan likuiditas yang berlimpah diyakini masih akan yang paling mendominasi. Sementara untuk seri yang jadi incaran, Ramdhan menyebut seri benchmark jadi yang paling diminati. Selain FR0091 yang merupakan seri benchmark untuk 10 tahun, seri FR0093 yang juga benchmark untuk 15 tahun akan jadi incaran. Baca Juga: Pemerintah Akan Lelang 7 Seri SUN pada Selasa (18/1), Simak Daftarnya “Seri 15 tahun ini baru diluncurkan dua pekan lalu, jadi supply-nya masih terbatas, namun punya peminat yang tinggi. Artinya ada ketidakseimbangan antara supply dan demand yang berpotensi berikan peluang capital gain, sehingga jadi menarik untuk para investor,” imbuhnya. Terkait yield pada lelang besok, Ramdhan menilai pergerakannya masih akan cenderung melemah jika dibandingkan lelang SUN perdana. Ia memperkirakan yield untuk seri acuan 10 tahun akan ada di kisaran 6,35%-6,40%. Adapun, pada lelang SUN sebelumnya, yield tertimbang untuk seri acuan 10 tahun sebesar 6,26%. Cek Berita dan Artikel yang lain di Google News",investasi
Permintaan Lelang SUN Masih Tinggi Kendati Yield Turun,2024-09-24T16:11:33.448Z,,Premium User Only,https:////insight.kontan.co.id/news/permintaan-lelang-sun-masih-tinggi-kendati-yield-turun,Premium Content - Not Scraped,insight
"Yield Turun, Penawaran SUN Menjadi Rp 80,66 Triliun",2024-09-24T16:11:33.670Z,,Premium User Only,https:////insight.kontan.co.id/news/yield-turun-penawaran-sun-menjadi-rp-8066-triliun,Premium Content - Not Scraped,insight
"Yield turun lima hari berturut-turut, SUN masih layak dilirik",2024-09-24T16:11:33.817Z,"Rabu, 04 Agustus 2021 / 22:02 WIB",Reporter: Achmad Jatnika | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/yield-turun-lima-hari-berturut-turut-sun-masih-layak-dilirik,"KONTAN.CO.ID - JAKARTA. Di hari Selasa (3/8), lelang surat utang negara (SUN) mendapatkan penawaran terbanyak di tahun ini, sebanyak Rp 107,78 triliun. Penawaran lelang surat berharga negara dalam tren kenaikan dalam beberapa lelang terakhir. Menurut Head of Fixed Income Trimegah Asset Darma Yudha, saat ini nilai lelang SUN naik karena permintaan dari investor terutama perbankan sedang baik. Likuiditas perbankan melimpah. “Saat ini mereka agak avoid untuk ngasih pinjaman, di satu sisi likuiditas lagi berlimpah, karena kan memang efek dari pandemi ini membuat middle class enggak terlalu banyak spending, jadi uangnya disimpan di deposito aja, uang ini yang dipakai di government bond,” kata Darma. Dia juga melihat saat ini yield obligasi negara Indonesia masih menarik dibanding dengan negara lain. Itu juga yang mendorong harga obligasi negara menguat. Darma memperkirakan masih ada potensi penurunan yield. Dia menargetkan yield obligasi Indonesia tenor 10 tahun di angka 5,75%-6,0%. “Ini saya kira akan tercapai karena likuiditas masih sangat berlimpah saat ini,” kata dia. Pada Rabu (4/8), yield SUN acuan tenor 10 tahun seri FR0087 berada di 6,24%. Yield ini masih lebih tinggi ketimbang posisi akhir tahun lalu yang ada di 5,87%. Baca Juga: Kurs rupiah Jisdor menguat lima hari beruntun ke Rp 14.324 hingga Rabu (4/8) Darma mengatakan bahwa yield Indonesia masih relatif lebih tinggi dibandingkan negara-negara lain. Padahal risiko dan tingkat kredit negara Indonesia tidak terlalu buruk. Angka Covid-19 di Indonesia yang sudah menunjukkan tren penurunan berpotensi mengangkat kinerja obligasi Indonesia. Apalagi, likuiditas masih berlimpah. “Jadinya aset kelas yang menarik dan bisa dikatakan risiko default-nya lumayan rendah, adalah obligasi negara (SUN),” ujar Darma. Dia mengatakan bahwa return reksadana berbasis obligasi sudah mencatatkan return yang lumayan. Dia memperkirakan return yang didapatkan dari reksadana pendapatan tetap berada di angka 6%-7% pada akhir tahun. Baca Juga: Penawaran lelang SUN mencapai level tertinggi kedua sepanjang sejarah “Saya rasa apabila ada yang mengalokasikan dananya di fixed income di awal tahun sangat menguntungkan, imbal hasil lebih tinggi dibandingkan year to date performance di saham maupun di instrumen lain,” kata dia. Darma melihat bahwa saat ini investasi di obligasi negara masih menarik, terutama di tengah tren suku bunga rendah yang masih terjaga. SUN merupakan salah satu alternatif investasi yang memiliki risiko kredit kecil. Sentimen positif lain yang berpotensi mengangkat pasar SUN adalah aliran dana dari investor asing. Sementara sentimen negatif akan berasal dari pandemi berkepanjangan yang menimbulkan ketidakpastian dan dan tapering yang lebih cepat walaupun peluangnya tipis. Baca Juga: Yield acuan turun lima hari beruntun, obligasi negara masih menarik dilirik Cek Berita dan Artikel yang lain di Google News",investasi
Real yield Indonesia yang tinggi membuat penawaran di lelang SUN naik,2024-09-24T16:11:33.941Z,"Rabu, 04 Agustus 2021 / 06:55 WIB",Reporter: Achmad Jatnika | Editor: Wahyu T.Rahmawati,https:////investasi.kontan.co.id/news/real-yield-indonesia-yang-tinggi-membuat-penawaran-di-lelang-sun-naik,"KONTAN.CO.ID - JAKARTA. Lelang SUN yang digelar oleh Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan Selasa (3/8), sukses mendapatkan penawaran tertingginya di tahun ini. Pada lelang kali ini, jumlah penawaran yang masuk mencapai Rp 107,78 triliun. Jumlah ini melampaui rekor jumlah penawaran terbanyak yang terjadi di awal tahun dengan mencapai Rp 97,17 triliun. Di lelang SUN sebelumnya jumlah penawaran mencapai Rp 95,55 triliun. Head of Fixed Income Sucor Asset Management Dimas Yusuf menilai, tingginya penawaran yang masuk karena real yield Indonesia masih tinggi dan masih menarik dibandingkan dengan peers. “Di level sekarang terutama untuk long term masih menarik, sehingga jumlah bid yang masuk ke lelang masih tinggi,” katanya. Dia juga melihat likuiditas dari perbankan masih tinggi. Salah satu indikator yang menggambarkan adalah rendahnya pertumbuhan penyaluran kredit oleh perbankan sementara pertumbuhan dana pihak ketiga masih terus berada di level yang tinggi. Baca Juga: Penawaran lelang SUN pada Selasa (3/8) menembus Rp 107 triliun, tertinggi tahun ini “Salah satu saluran yang dimanfaatkan perbankan adalah dengan membeli SBN, terlihat dari kenaikan kepemilkan SBN pada perbankan yang cukup signifikan,” kata Dimas kepada Kontan.co.id, Selasa (3/8). Di pelaksanaan lelang kali ini, tiga seri SUN yang akan menjadi benchmark di tahun depan, yaitu FR0090, FR0091, dan FR0092 menjadi seri yang terfavorit. Ketiga seri mendapatkan jumlah bid yang lebih tinggi dibandingkan dengan seri lainnya. Dengan banyaknya bid yang masuk ke seri acuan tahun depan, Dimas melihat bahwa pasar masih beranggapan bahwa suplai dari seri tersebut masih akan terbatas ke depannya. “Sehingga jumlah bid yang masuk meningkat dan kita lihat yang paling banyak peminatnya di seri-seri baru tadi,” kata Dimas. Baca Juga: Ini instrumen investasi yang paling moncer di tujuh bulan pertama tahun 2021 Dimas menilai bahwa yield pada lelang kali ini sudah turun ketimbang sebelumnya. Walaupun yield yang ditawarkan lebih rendah, tetapi dengan perhitungan yield dikurangi inflasi, yield SUN masih tinggi dibandingkan dengan peers. Dengan serapan Rp 34 triliun, Dimas menilai bahwa nilai tersebut sudah cukup, karena limit maksimal biasanya tidak dipakai, kecuali yield yang turun lebih banyak lagi. “Kalau yang diambil maksimum, tanpa guidance terlebih dahulu, mungkin itu agak worrying, karena dikhawatirkan terlalu banyak menambahkan supply,” pungkas dia. Baca Juga: Meski penawaran tinggi, pemerintah hanya menyerap Rp 34 triliun pada lelang SUN Cek Berita dan Artikel yang lain di Google News",investasi
"Tawaran yield naik, total nilai penawaran lelang SUN capai Rp 69,95 triliun",2024-09-24T16:11:34.095Z,"Rabu, 23 Juni 2021 / 05:50 WIB",Reporter: Danielisa Putriadita | Editor: Anna Suci Perwitasari,https:////newssetup.kontan.co.id/news/tawaran-yield-naik-total-nilai-penawaran-lelang-sun-capai-rp-6995-triliun,"KONTAN.CO.ID - JAKARTA. Pemerintah kembali sukses menggelar lelang Surat Utang Negara (SUN) pada Selasa (22/6). Walau kondisi pasar global dan domestik yang sedang fluktuatif pasca rilis hasil rapat Federal Open Market Committee (FOMC) pekan lalu, jumlah penawaran yang masuk dalam lelang tersebut capai Rp 69,95 triliun. Direktur Surat Utang Negara (SUN) Direktorat Jenderal Pengelolaan Pembiayaan dan Risiko (DJPPR) Kementerian Keuangan Deni Ridwan menilai, hasil lelang kali ini cukup solid di tengah kondisi pasar global dan domestik yang sedang  fluktuatif pasca rilis hasil rapat FOMC pekan lalu. Jumlah penawaran solid karena juga didukung likuiditas sektor keuangan pasar domestik yang masih relatif tinggi. ""Bids yang masuk pada lelang hari ini lebih tinggi dibandingkan dengan target lelang SUN yang diumumkan,"" kata Deni, dalam keterangan tertulis yang diterima Kontan.co.id, Selasa (22/6). Namun, jumlah penawaran yang masuk di lelang pekan ini lebih rendah dibanding penawaran yang masuk pada lelang dua pekan lalu yang mencapai Rp 78,46 triliun. Baca Juga: Pemerintah akan melelang 6 seri sukuk pada Selasa (29/6), target indikatifnya Rp 11 T Tercatat, permintaan banyak masuk ke seri FR0086 tenor 5 dan seri FR0087 tenor 10 tahun. Porsi penawaran di kedua seri tersebut mencapai 74,5% dari total penawaran. Deni juga mencatat proporsi partisipasi investor domestik di lelang kali ini meningkat, yaitu mencapai 81,3%. Sebagai perbandingan, investor domestik di lelang SUN sebelumnya sebesar 80,9% dari total penawaran yang masuk. Sementara sekitar 18,7% penawaran berasal dari investor asing yang memburu paling banyak ke tenor 5 tahun 10 tahun. Sementara, pergerakan yield di lelang kali ini cenderung naik. Deni mencatat, terdapat kenaikan rata-rata yield tertimbang obligasi negara sebesar 4-20 basis poin jika dibandingkan pada lelang sebelumnya. Sementara, terjadi penurunan rata-rata yield yang dimenangkan sebesar 11 basis poin pada seri tenor 5 tahun. Deni mengatakan dengan mempertimbangkan rencana kebutuhan pembiayaan 2021, yield yang wajar di pasar sekunder, serta pemenuhan pasokan SUN dari pasar perdana, pemerintah memutuskan untuk memenangkan permintaan sebesar Rp 30 triliun. ""Dengan jumlah SUN yang dimenangkan tersebut pemerintah tidak memerlukan penyelenggaraan lelang SUN tambahan (green shoe option),"" pungkas Deni.  Cek Berita dan Artikel yang lain di Google News",newssetup
