Title,Scrapping Date,Article Date,Author,Link,Content
SBN Diprediksi Kebanjiran Arus Modal Asing usai The Fed Kerek Suku Bunga,2024-09-25T04:42:07.118Z,23 March 2023 16:15 WIB,Artha Adventy,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20230323%2F92%2F1639983%2Fsbn-diprediksi-kebanjiran-arus-modal-asing-usai-the-fed-kerek-suku-bunga,"Bisnis.com, JAKARTA – Yield Surat Berharga Negara (SBN) dan mata uang rupiah diprediksi akan menguat seiring dengan arus modal asing yang masuk secara signifikan usai keputusan The Fed mengerek suku bunga dan ekspektasi pasar ke depan. Senior Economist Mirae Asset Sekuritas Rully Wisnubroto menjelaskan Bank Indonesia akan memperhatikan selisih antara yield dari UST 2 tahun dengan SBN tenor 2 tahun ditambah dengan sentimen adanya sinyal kuat bahwa The Fed akan berhenti menaikkan suku bunga di bulan Mei mendatang. “Ekspektasi itu mendorong turunnya yield UST tenor 2 tahun secara signifikan, begitu pula UST 10 tahun, sehingga selisih spreadnya melebar,” katanya saat dihubungi Bisnis, Kamis (23/3/2023). Kondisi ini, kata Rully, akan berdampak kepada arus modal asing masuk secara signifikan, yang akan berdampak kepada penguatan nilai tukar Rupiah dan penurunan yield SBN. 
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Berdasarkan data Penilai Harga Efek Indonesia, SBN tenor 10 tahun terpantau turun 0,019 persen ke posisi 6,883 persen di harga 100.817. Sementara itu yield SBN tenor 2 tahun berada di level 6,37 persen. Sementara itu, posisi mata uang rupiah per 21 Maret 2023, terpantau menguat 0,10 persen ke level Rp15.345 di hadapan dolar AS. Pasar keuangan Indonesia masih dalam masa libur perayaan Hari Suci Nyepi Tahun Baru Saka 1945. Baca JugaSri Mulyani Sebut Kepemilikan SBN oleh Asing Makin TurunThe Fed Kerek Lagi Suku Bunga Acuan, Pasar Obligasi tetap AtraktifIHSG Incar 6.732 Besok, Rekomendasi Saham TLKM-SMGRKemudian, Rully menyebutkan bahwa SBN tenor pendek akan lebih menarik untuk jangka pendek dan menengah. “Karena lebih rate sensitif, akan turun karena siklus pengetatan moneter di Indonesia sudah selesai pada bulan Januari lalu, sementara di AS akan berhenti di bulan Mei mendatang,” jelasnya. Sebelumnya The Fed kembali menaikkan target suku bunga acuan sebesar 25 basis poin (bps) atau 0,25 persen ke kisaran 4,75 persen - 5 persen, atau level tertinggi sejak Oktober 2007. Dalam pernyataan resmi setelah menggelar pertemuan (FOMC) 21-22 Maret 2023, The Fed mengatakan inflasi tetap tinggi dan bank sentral tetap sangat memperhatikan risiko inflasi. Di sisi lain masalah perbankan dapat menyebabkan kondisi kredit mengetat dan membebani pertumbuhan ekonomi.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"SR018 Lebih Cuan dari Deposito Bank BUMN, Alternatif Pemasukan Pasif",2024-09-25T04:42:07.700Z,03 March 2023 18:45 WIB,Hafiyyan,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20230303%2F92%2F1633793%2Fsr018-lebih-cuan-dari-deposito-bank-bumn-alternatif-pemasukan-pasif,"Bisnis.com, JAKARTA - Kementerian Keuangan RI menerbitkan Surat Berharga Syariah Negara (SBSN) ritel seri SR018 dengan masa penawaran yang berlangsung pada tanggal 3-29 Maret 2023, dengan imbal hasil di atas 6 persen. Return tersebut melampaui rata-rata yield deposito bank BUMN. Head of Digital Marketing Bibit.id Angie Anandita Tjhatra menyampaikan antusiasme masyarakat Indonesia terhadap investasi Surat Berharga Negara (SBN) mengalami perkembangan yang signifikan dari waktu ke waktu. Data Kustodian Sentral Efek Indonesia (KSEI) menunjukkan, jumlah investor SBN di bulan Januari 2023 telah mencapai 848.000 investor, sementara pada periode yang sama di tahun 2022, jumlahnya baru menyentuh angka 629.000.""Penerbitan SR018 akan disambut positif oleh para investor di Indonesia. Pasalnya, selain berbasis Syariah dan 100 persen dijamin oleh negara, SR018 diterbitkan dalam dua tipe produk, yakni SR018-T3 dan SR018-T5, sehingga dapat disesuaikan dengan tujuan investasi para investor,"" jelasnya dalam keterangan resmi, Jumat (3/3/2023).SR018-T3 memiliki tenor 3 tahun dengan imbal hasil tetap sebesar 6,25 persen per tahun. SR018-T5 memiliki tenor 5 tahun dengan imbal hasil tetap sebesar 6,4 persen per tahun. Kedua tipe SR018 ini memberikan imbal hasil fixed rate (tetap) yang akan tetap stabil meskipun kondisi ekonomi naik turun. Imbal hasil SR018 akan dibayarkan setiap bulan.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            “Dengan imbal hasil yang lebih besar dari rata-rata bunga deposito bank BUMN dan sifatnya yang fixed rate, SR018 dapat menjadi alternatif passive income bulanan yang memberikan imbal hasil stabil. Sehingga, cocok menjadi alternatif untuk mengelola idle fund yang investor miliki. Apalagi ini juga SBN Syariah yang momentum rilisnya pas dengan bulan Ramadhan di Maret 2023 ini,” jelas Angie.Pembelian/pemesanan minimal untuk SR018-T3 adalah Rp1 juta dan kelipatan Rp1 juta dengan maksimum Rp5 miliar, sementara pembelian/pemesanan minimal untuk SR018-T5 adalah Rp1 juta dan kelipatan Rp1 juta dengan maksimum Rp10 miliar. Bibit bermitra dengan Stockbit Sekuritas untuk mengelola pencatatan dan penyimpanan Rekening Dana Investor SBN milik investor.Baca JugaSR018 Meluncur Hari Ini, Simak Sejumlah KeunggulannyaKupon Lebih Besar dari Deposito, SR018 Ladang Cuan Investor Ritel?Alasan Sri Mulyani Cs Pede Penjualan SR018 Tembus Rp15 TriliunNantinya, setelah investor melakukan pembayaran untuk transaksi SBN, investor akan menerima bukti transaksi berupa Bukti Penerimaan Negara (BPN). Di dalam BPN, terdapat Nomor Tanda Penerimaan Negara (NTPN) yang diterbitkan langsung oleh negara serta menjadi bukti kepemilikan SBN yang dibeli.Investasi di SR018 ini juga sangat cocok untuk masyarakat Indonesia yang ingin investasi dengan aman dan rendah resiko. Bisa dibilang aman dan rendah resiko, karena SR018 ini sudah 100 persen dijamin negara dan imbal hasilnya pun tetap stabil meskipun kondisi ekonomi naik turun.“Selain itu, dengan berinvestasi SR018, artinya investor membantu membiayai APBN dan ikut mendukung pembangunan proyek infrastruktur di berbagai wilayah di Indonesia,” tambah Angie.Sebagai Mitra Distribusi penjualan SBN yang secara resmi ditunjuk oleh Kementerian Keuangan RI, Bibit terus mendukung upaya pemerintah dalam memperluas basis investor dalam negeri. Melalui berbagai upaya yang Bibit lakukan, kepercayaan investor SBN pun terus meningkat.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"SBN Ritel SBR012 Diminati Investor, Ini Penyebabnya",2024-09-25T04:42:08.076Z,29 January 2023 21:09 WIB,Setyo Aji Harjanto,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20230129%2F92%2F1622651%2Fsbn-ritel-sbr012-diminati-investor-ini-penyebabnya,"Bisnis.com, JAKARTA – Pemerintah menambah kuota seri Surat Berharga Negara (SBN) ritel SBR012-T2 dan SBR012-T4 menjadi Rp15 triliun karena tingginya peminat. Analis menilai katalis positif untuk kedua seri SBN ritel ini adalah tren kenaikan suku bunga.Research & Consulting Manager PT Infovesta Utama Nicodimus Anggi Kristiantoro mengatakan tingginya suku bunga acuan BI akan berimplikasi terhadap tingkat kupon SBN ritel.“Katalisnya berasal dari tren kenaikan suku bunga tinggi yang berlanjut sehingga akan meningkatkan kupon untuk investor,” kata Anggi kepada Bisnis, dikutip Minggu (29/1/2023).Menurut dia tingginya suku bunga saat ini membuat investor yang membeli SBR012-T2 dan SBR012-T4 dapat menikmati bunga minimal, apabila suatu ketika BI menurunkan tingkat bunga pada satu atau dua tahun mendatang.  
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Investor, kata dia, tetap akan merasakan cuan yang besar lantaran dua seri SBN ritel itu masih berpatokan terhadap suku bunga saat ini. Sementara itu, lanjutnya kupon surat utang tersebut bersifat floating dengan batas bawah di atas 6 persen.“Investor akan tetap menikmati suku bunga minimal di level yang saat ini ditetapkan. Kenaikan suku bunga acuan BI pada bulan Januari ini saja sudah membuat investor akan menikmati kenaikan kupon 3 bulan mendatang,” katanya.Baca JugaKementerian Keuangan Tambah Kuota SBN Ritel ke Rp15 Triliun, Sudah Pesan?BI Catat Rp48,08 Triliun Modal Asing Masuk ke Pasar SBN Sepanjang Januari 2023Bank Indonesia Beli SBN Rp224 T pada 2022, Buat Apa Saja?Katalis selanjutnya, kata Anggi, karena investor menganggap SBR012-T2 dan SBR012-T4 sebagai alternatif investasi yang memberikan kepastian pendapatan, di tengah risiko volatilas pasar.Adapun berdasarkan data di Investree pada Minggu (29/1/2023), SBR012-T2 sudah terjual sebanyak 65,12 persen dari total target Rp 11,25 triliun. Sementara itu, SBR012-T4 sudah terjual sebanyak 75 persen dari total target Rp3,75 triliun.Sebelumnya, Kementerian Keuangan mengumumkan permintaan SBN Ritel seri SBR012 – T2 dan SBR012 – T4 sudah hampir mencapai target Rp10 triliun setelah sembilan hari diterbitkan.Per Jumat, 27 Januari 2023, capaian pemesanan SBN Ritel seri SBR012-T2 dan SBR012-T4 sampai dengan pukul 19.30 WIB adalah sebesar Rp9,87 triliun dan jumlah investor 35.666 SID (Single Investor Identification).Perinciannya, permintaan untuk SBR012-T2 sebesar Rp7,14 triliun, dengan jumlah investor 23.980 SID, dan untuk SBR012-T4 sebesar Rp2,74 triliun, jumlah investor 11.686 SID.Dengan tingginya antusiasme publik serta masa penawaran yang masih akan berakhir tanggal 9 Februari 2023, Kemenkeu mempertimbangkan akan menambah kuota SBR012-T2 dan SBR012-T4 menjadi sebesar Rp15 triliun.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Suku Bunga Acuan Naik SBN Ritel Laku Diborong, Ini Dia Penyebabnya",2024-09-25T04:42:08.423Z,23 January 2023 14:18 WIB,Setyo Aji Harjanto,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20230123%2F92%2F1620686%2Fsuku-bunga-acuan-naik-sbn-ritel-laku-diborong-ini-dia-penyebabnya,"Bisnis.com, JAKARTA - Kenaikan suku bunga Bank Indonesia (BI) sebanyak 25 bps berkontribusi positif terhadap Surat Berharga Negara (SBN) ritel serinSBR0012 T2 dan SBR0012 T4.Kedua seri tersebut memiliki tipe kupon floating with floor atau mengambang dengan tingkat minimum. Hal ini karena ketika suku bunga BI naik, imbal hasil SBN dengan tipe ini akan ikut naik. Sementara, ketika suku bunga BI turun, imbal hasilnya tidak ikut turun.Untuk SBR012-T2 memiliki tenor dua tahun dengan imbal hasil 6,15 persen per tahun, floating with floor. Sementara itu, SBR012-T4 memiliki tenor empat tahun dengan imbal hasil 6,35 persen per tahun, floating with floor.""Menariknya, di hari pertama masa penawaran SBR012, Bank Indonesia menaikkan suku bunga acuan sebesar 25 bps sehingga pada bulan Juni-Agustus 2023, imbal hasil SBR012 T2 dan SBR012 T4 akan naik menjadi masing-masing 6,4 persen dan 6,6 persen,"" kata Head of Digital Marketing Bibit.id, Angie Anandita Tjhatra dalam keterangan tertulis, Senin (23/1/2023).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Menurut Angie SBR012 merupakan alternatif investasi yang cocok dan menguntungkan untuk investor jangka pendek dan menengah karena apabila suku bunga acuan BI naik, imbal hasil kedua seri SBN ini juga akan ikut naik.Menurut dia batas minimal imbal hasilnya tetap berada di kisaran 6.15 persen per tahun untuk SBR012-T2 dan 6.35 persen per tahun untuk SBR012-T4 meski suku bunga acuan BI turun,Baca JugaPenawaran SBN Ritel seri SBR012-T2 dan T4 Capai Rp1,82 Triliun Hari PertamaBos Investree Optimistis Penjualan SBN Ritel Laris Manis Tahun IniLebih lanjut, Angie mencontohkan, SBR011 yang ketika ditawarkan pada 25 Mei-16 Juni 2022, imbal hasil awalnya adalah sebesar 5.5 persen per tahun. Sekarang, setelah suku bunga naik, imbal hasil untuk periode 11 Desember 2022-10 Maret 2023 naik menjadi 7,25 persen per tahun.""Contohnya, saat masa penawaran ST009 di bulan November 2022, kuotanya selalu diborong habis dalam hitungan menit. Tentunya kami sangat bersyukur atas antusiasme yang tinggi dari investor dalam negeri terhadap produk SBN,” kata Angie.Sebelumnya, Pemerintah menargetkan penawaran terhadap dua seri surat berharga negara (SBN) ritel SBR0012 T2 dan SBR0012 T4 mencapai Rp10 triliun.Deni mengaku optimistis penyerapan dua seri surat berharga negara (SBN) ritel, SBR012 T2 dan SBR012 T4 bakal tetap tinggi. Menurut dia, tingkat kupon floor batas bawa akan jadi daya tarik bagi investor.Diketahui, SBR012 T4 dan SBR012 T2 memiliki kupon mengambang dengan tingkat minimal (floating with floor) mengacu pada suku bunga acuan BI 7-Day Reverse Repo Rate.Untuk SBR012 T4 memiliki tenor 4 dengan tingkat kupon minimal (floor) 6,35 persen. Sementara itu, SBR012 T2 bertenor 2 tahun dengan floor 6,35 persen.""Dengan tingkat kupon floor cukup menarik, kami optimis masyarakat akan menyambut baik penerbitan SBR012-T2 dan SBR012-T4, yang mulai ditawarkan pada tanggal 19 Januari - 9 Februari 2023,"" kata Deni kepada Bisnis, Rabu (18/1/2023).


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Suku Bunga The Fed dan Inflasi Diproyeksi Melambat 2023, SBN Indonesia Akan Semakin Diminati",2024-09-25T04:42:08.945Z,29 December 2022 18:51 WIB,Lorenzo Anugrah Mahardhika,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20221229%2F92%2F1613125%2Fsuku-bunga-the-fed-dan-inflasi-diproyeksi-melambat-2023-sbn-indonesia-akan-semakin-diminati,"Bisnis.com, JAKARTA – Pasar Surat Berharga Negara (SBN) Indonesia diyakini akan tetap diminati investor seiring dengan ekspektasi laju kenaikan suku bunga The Fed dan inflasi yang mulai melambat pada 2023 mendatang.Associate Director Fixed Income Anugerah Sekuritas Ramdhan Ario Maruto memaparkan obligasi pemerintah Indonesia akan tetap dicari oleh para investor pada tahun depan. Menurutnya tren ini juga sudah terjadi pada akhir tahun 2022.Ia memaparkan investor asing kembali masuk ke pasar SBN Indonesia jelang akhir tahun ini. Hal tersebut seiring dengan laju kenaikan suku bunga The Fed dan inflasi yang mulai melambat sehingga meningkatkan daya tarik obligasi dari emerging market seperti Indonesia.“Kenaikan suku bunga The Fed yang terakhir tidak berdampak signifikan terhadap pergerakan obligasi AS, sehingga keyakinan asing untuk masuk ke obligasi Indonesia pun kembali pulih,” jelas Ramdhan saat dihubungi, Rabu (28/12/2022).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Ramdhan melanjutkan potensi inflow asing ke pasar SBN Indonesia pada tahun 2023 akan dipengaruhi oleh kelanjutan kebijakan The Fed. Pasar masih akan mencermati kenaikan suku bunga bank sentral AS tersebut selama paruh pertama tahun depan.Ekspektasi pasar terhadap melambatnya kenaikan suku bunga The Fed pada periode tersebut akan menarik lebih banyak pemilik modal asing untuk membeli obligasi pemerintah Indonesia, baik yang berdenominasi valas maupun rupiah.Baca JugaPemerintah Siapkan SBN Ritel Bertenor Lebih Panjang, Investor Minat?Minat Masyarakat Tinggi, Target Serapan SBN Ritel Rp130 Triliun di 2023 Diprediksi TercapaiTargetkan Serapan Rp130 Triliun, Pemerintah Siapkan SBN Ritel Bertenor Lebih Panjang Pada 2023Ramdhan memprediksi inflow asing ke SBN Indonesia akan semakin deras pada paruh kedua tahun 2023. Hal ini sejalan dengan ekspektasi penurunan inflasi dan suku bunga global yang akan berimbas positif terhadap pergerakan imbal hasil SBN Indonesia.“Masuknya investor asing akan memperkuat likuiditas SBN Indonesia, sehingga kondisi pasar semakin optimal dan cost of fund juga dapat ditekan,” lanjut Ramdhan.Sementara itu, investor dari dalam negeri seperti perbankan, asuransi, dan dana pensiun juga masih akan memeinati instrumen SBN. Menurut Ramdhan investor institusi lokal cenderung memilih SBN karena keamanan yang terjamin serta tingkat return yang optimal.Khusus untuk sektor perbankan, Ramdhan mengatakan masih ada dana sekitar Rp1.500 triliun yang belum tersalurkan. Menurutnya, perbankan akan memasukkan sebagian dari dana tersebut ke instrumen obligasi negara.“Pemerintah juga cukup peka dalam merancang kebijakan yang menopang pasar SBN, seperti adanya burden sharing yang menjaga kondisi pasar saat tertekan akibat pandemi,” jelasnya.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Isu Resesi Global dan Kenakan Suku Bunga, Bikin Serapan SBN Ritel Tahun Ini Moncer",2024-09-25T04:42:09.304Z,29 November 2022 10:52 WIB,Lorenzo Anugrah Mahardhika,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20221129%2F92%2F1603273%2Fisu-resesi-global-dan-kenakan-suku-bunga-bikin-serapan-sbn-ritel-tahun-ini-moncer,"Bisnis.com, JAKARTA – Risiko resesi global dan tren kenaikan suku bunga menjadi katalis utama yang menopang tingginya serapan dan minat investor terhadap Surat Berharga Negara (SBN) ritel sepanjang tahun 2022.Head of Research & Market Information Department Penilai Harga Efek Indonesia (PHEI) Roby Rushandie memaparkan serapan SBN ritel yang optimal pada tahun ini terjadi seiring meningkatnya minat investor ritel terhadap instrumen ini. Hal tersebut didukung oleh meningkatnya risiko resesi global dan ketidakpastian.Ketidakpastian pasar yang meningkat mendorong masyarakat untuk cenderung waspada sebelum berinvestasi. Investor ritel juga lebih memilih untuk memarkir dananya pada investasi yang rendah risiko seperti SBN ritel.“Faktor imbal hasil juga menjadi salah satu penopang serapan yang maksimal. Tren kenaikan suku bunga acuan BI di semester II/2022 membuat imbal hasil yang ditawarkan instrumen ini semakin atraktif,” jelasnya saat dihubungi, Selasa (29/11/2022).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Roby melanjutkan pemerintah juga terlihat berupaya mempercepat realisasi serapan SBN di sisa tahun 2022. Hal tersebut terlihat pada penambahan kuota secara bertahap yang dilakukan pada penawaran seri sukuk tabungan (ST) ST009.Berdasarkan catatan Bisnis.com, kuota pemesanan ST009 telah ditambah secara bertahap dari target awal Rp5 triliun.Baca JugaPasarkan 7 Seri, Jumlah Serapan SBN Ritel Indonesia Tembus Rp107 Triliun Hingga November 2022Siap-siap! BI Bakal Borong Lagi SBN Burden Sharing Rp128,6 TriliunLaris Manis! Terjual Hampir Rp8 Triliun, Kuota ST009 Ditambah Dua Kali SehariPenambahan kuota terpantau bervariasi mulai dari Rp500 miliar hingga Rp1 triliun sebelum pemerintah memberlakukan penambahan bertahap sebesar Rp200 miliar dan Rp100 miliar mulai 21 November hingga 28 November.Penawaran masuk untuk seri tersebut sejauh ini telah mencapai Rp10 triliun. Pemerintah juga telah menyebutkan kuota pemesanan untuk ST009 telah terjual habis.Jika jumlah penawaran ST009 bertahan pada angka tersebut, maka jumlah serapan dari obligasi ritel pada tahun 2022 telah mencapai Rp107,43 triliun. Angka tersebut berada di atas target pemerintah yang mematok Rp100 triliun.“Dengan minat pada ST009 yang tinggi, pemerintah sepertinya melihat ini menjadi kesempatan yang tepat untuk menambah kuota dan secara langsung mempercepat realisasi serapan SBN ritel,” imbuhnya.Ke depannya, Roby melihat minat masyarakat terhadap SBN ritel masih tetap tinggi pada tahun 2023. Selain kelanjutan tren kenaikan suku bunga, sentimen risiko ketidakpastian perekonomian yang masih berlanjut pada tahun depan akan menjadi penopang outlook ini.Sebagai informasi, sepanjang tahun 2022 pemerintah telah menerbitkan 7 seri obligasi ritel yang terdiri dari 2 obligasi ritel Indonesia atau ORI, 2 seri sukuk ritel (SR), 1 savings bond ritel (SBR), 1 sukuk tabungan (ST), dan 1 seri Sukuk Wakaf Ritel (SWR). 


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PENAWARAN SBN RITEL  : Ekspektasi Cuan Tebal  Kala Suku Bunga Mahal,2024-09-25T04:42:09.637Z,20 October 2022 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20221020%2F441%2F1589475%2Fpenawaran-sbn-ritel-ekspektasi-cuan-tebal-kala-suku-bunga-mahal,
"Suku Bunga dan Harga BBM Naik, Peluang SBN Ritel Makin Mentereng",2024-09-25T04:42:09.970Z,07 September 2022 17:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20220907%2F92%2F1575013%2Fsuku-bunga-dan-harga-bbm-naik-peluang-sbn-ritel-makin-mentereng,"Bisnis.com, JAKARTA – Pasar Surat Berharga Negara (SBN) ritel diprediksi akan tetap menarik hingga akhir tahun ini. Potensi imbal hasil (yield) atau kupon yang naik seiring dengan tren suku bunga akan menjadi katalis utama.Saat ini, pemerintah tengah menawarkan sukuk ritel (SR) seri SR017 dengan tingkat kupon 5,9 persen. Berdasarkan data yang dilansir dari salah satu mitra distribusi daring Rabu (7/9/2022) sekitar pukul 14.00 WIB, total penjualan SR017 telah menyentuh Rp19,91 triliun dari kuota sebanyak Rp22,5 triliun."
Negara-negara Arab Kutuk Serangan Israel ke Lebanon,2024-09-25T04:42:10.112Z,17 jam yang lalu,,https://tv.bisnis.com/read/20240924/552/1802142/negara-negara-arab-kutuk-serangan-israel-ke-lebanon,
"Suku Bunga Acuan Naik, Ini 7 Bauran Kebijakan BI Jaga Stabilitas Ekonomi",2024-09-25T04:42:10.652Z,23 August 2022 15:55 WIB,Maria Elena,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20220823%2F9%2F1569763%2Fsuku-bunga-acuan-naik-ini-7-bauran-kebijakan-bi-jaga-stabilitas-ekonomi,"Bisnis.com, JAKARTA — Bank Indonesia (BI) memutuskan untuk menaikkan suku bunga acuan sebesar 25 basis poin pada Rapat Dewan Gubernur bulan ini.
Kenaikan suku bunga acuan tersebut merupakan yang pertama kalinya setelah 17 bulan beruntun dipertahankan pada level 3,5 persen.
“RDG Bank Indonesia pada 22 dan 23 Agustus 2022 memutuskan untuk menaikkan BI 7-Day Reverse Repo Rate [BI7DRR] sebesar 25 basis poin menjadi 3,75 persen,” kata Gubernur BI Perry Warjiyo dalam konferensi pers, Selasa (23/8/2022).
Perry menyampaikan, keputusan kenaikan suku bunga tersebut untuk memitigasi risiko peningkatan inflasi inti dan ekspektasi inflasi akibat tingginya inflasi pangan dan harga yang diatur pemerintah.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            
Kebijakan ini juga untuk mendorong stabilitas nilai tukar rupiah di tengah masih tingginya ketidakpastian pasar keuangan global.
Sejalan dengan itu, BI juga menetapkan tujuh bauran kebijakan untuk menjaga stabilitas dan memperkuat pemulihan ekonomi.Baca JugaBREAKING NEWS: BI Naikkan Suku Bunga Acuan Jadi 3,75 PersenSuku Bunga Acuan Naik, Bos BI: Ekonomi Global Dihantui Stagflasi dan ResesiBI Kerek Suku Bunga, Rupiah Terkuat di Asia
Pertama, yaitu memperkuat operasi moneter melalui kenaikan struktur suku bunga di pasar uang sesuai dengan kenaikan suku bunga acuan untuk memitigasi risiko kenaikan inflasi inti dan ekspektasi inflasi.
Kedua, memperkuat stabilitas nilai tukar rupiah sebagai bagian untuk pengendalian inflasi dengan intervensi di pasar valas, baik melalui transaksi spot, Domestic Non Deliverable Forward (DNDF), maupun pembelian/penjualan SBN di pasar sekunder.
Ketiga, melakukan pembelian/penjualan SBN di pasar sekunder untuk memperkuat stabilitas nilai tukar rupiah dengan meningkatkan daya tarik imbal hasil investasi portofolio SBN jangka pendek dan mendorong struktur yield SBN jangka panjang lebih landai.
Hal ini dilakukan dengan pertimbangan tekanan inflasi diperkirakan lebih bersifat jangka pendek dan akan menurun kembali ke sasarannya 2 hingga 4 persen dalam jangka menengah panjang.
Keempat, memperkuat sinergi antara pusat dan daerah untuk menjaga stabilitas harga dan meningkatkan ketahanan pangan melalui Rapat Koordinasi Tim Pengendalian Inflasi (TPIP dan TPID), serta akselerasi pelaksanaan gerakan nasional pengendalian inflasi pangan (GNPIP).
Kelima, memberikan insentif bagi perbankan yang menyalurkan kredit ke sektor prioritas dan UMKM, dan/atau memenuhi target Rasio Pembiayaan Inklusif Makroprudensial (RPIM) berlaku 1 September 2022.
Keenam, melanjutkan kebijakan transparansi suku bunga dasar kredit (SBDK) dengan pendalaman pada suku bunga berdasarkan segmen kredit.
Ketujuh, memperkuat kebijakan sistem pembayaran untuk mendukung pemulihan ekonomi dan mengakselerasi digitalisasi terutama melalui perluasan layanan dan akses QRIS serta BI-FAST.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
