Title,Scrapping Date,Article Date,Author,Link,Content
Beban Utang BUMN Jadi Tantangan Indonesia di Tengah Gejolak COVID-19,2024-09-24T18:37:01.295Z,09 April 2020 07:21 WIB,M. Nurhadi Pratomo,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20200409%2F9%2F1224721%2Fbeban-utang-bumn-jadi-tantangan-indonesia-di-tengah-gejolak-covid-19,"Bisnis.com,JAKARTA — Krisis kesehatan akibat penyebaran COVID-19 menciptakan ancaman baru bagi bisnis badan usaha milik negara (BUMN) di Indonesia, khususnya yang telah terbelit utang selama bertahun-tahun.Seperti dikutip melalui Bloomberg, Kamis (9/4/2020), banyak BUMN yang terbelit utang selama bertahun-tahun, menghadapi tuduhan kesalahan pengelolaan dan korupsi, dan mengalami masalah pembayaran sebelum COVID-19 menyerang. Penurunan pendapatan, risiko krisis kredit yang dipicu oleh menguatnya dolar Amerika Serikat membuat risiko-risiko itu semakin buruk.“COVID-19 memperburuk tantangan yang harus dihadapi beberapa sektor perusahaan milik negara,” ujar Analis S&P Global Ratings Xavier Jean dikutip melalui Bloomberg, Kamis (9/4/2020).Jean menuliskan, terdapat beberapa tantangan yang dihadapi oleh perusahaan milik negara seperti penurunan tajam volume lalu lintas, menurunnya prospek pertumbuhan konsumsi listrik saat kapasitas bertambah, serta tantangan perdagangan yang lebih sulit.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Organization for Economic Cooperation and Development (OECD) menyebut sektor BUMN Indonesia menjadi salah satu yang terbesar di dunia. Perseroan pelat merah dan ratusan anak usahanya mempekerjakan jutaan orang Indonesia dan memiliki peran penting dalam membangun pelabuhan, kereta api, serta ribuan kilometer jalan baru sebagai bagian dari rencana infrastruktur senilai US$415 miliar Presiden Joko Widodo.Sejalan dengan tugas itu, total utang yang dimiliki oleh BUMN mencapai Rp1.600 triliun atau setara US$98 miliar pada kuartal III/2020 menurut data Kementerian BUMN. Jumlah itu mengalami kenaikan 15 persen dari tahun sebelumnya.Default UtangBloomberg menuliskan beberapa BUMN telah mengalami masalah utang bahkan sebelum virus COVID-19 melanda. Sebagai contoh, pembuat baja terbesar di Indonesia, PT Krakatau Steel (Persero) Tbk. yang baru saja merestrukturisasi utang senilai US$2 miliar.Selanjutnya, dua perusahaan asuransi negara, PT Asuransi Jiwasraya (Persero) dan PT Asabri (Persero) mengalami default. Permasalahan Jiwasraya terungkap sepenuhnya pada Maret 2020 dengan catatan kerugian negara Rp16 triliun.Bloomberg juga menyoroti dua BUMN yang menjadi motor pembangunan infrastruktur Indonesia dalam beberapa tahun terakhir. Utang yang dimiliki oleh PT Waskita Karya (Persero) Tbk. dan PT Wijaya Karya (Persero) Tbk. telah mengalami lonjakan hingga periode September 2019.Selain itu, BUMN juga memiliki sejumlah utang luar negeri. Hal itu disebut meningkatkan biaya pendanaan saat dolar AS menguat. Risiko dari menguatnya dolar AS tercermin di pasar keuangan. Harga surat utang yang dimiliki oleh PT Garuda Indonesia (Persero) Tbk. ambles di tengah kondisi pembatasan perjalanan.Managing Director Penida Capital Advisors Ltd Edward Gustely mengatakan pemerintah harus memilah BUMN dengan kinerja buruk atau bersifat tidak strategis dan tidak menguntungkan sementara yang lain harus menjadi kandidat untuk privatisasi.“Menteri BUMN Erick Thohir sedang mencoba untuk memperbaiki industri dan tentu saja memiliki keterampilan kepemimpinan dan kapasitas yang diperlukan untuk melakukannya,"" kata Gustely.Gustely menyebut Erick akan membutuhkan bantuan dari luar untuk merestrukturisasi utang BUMN. Selain itu, diperlukan sumber daya manusia (SDM) yang profesional yang mampu menghasilkan kinerja baik dan dapat dilindungi dari campur tangan politik.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
Pandemi Bakal Bikin Penerbitan Obligasi Korporasi Seret,2024-09-24T18:37:01.684Z,07 April 2020 20:56 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20200407%2F92%2F1224008%2Fpandemi-bakal-bikin-penerbitan-obligasi-korporasi-seret,"Bisnis.com, JAKARTA—Pandemi COVID-19 menjadi salah satu penghambat yang mengakibatkan korporasi mengevaluasi belanja modal termasuk kegiatan penggalangan dana."
Moody\'s : Rating Utang 97 Perusahaan Asia Pasifik Terdampak Corona,2024-09-24T18:37:02.377Z,02 April 2020 17:28 WIB,Lorenzo Anugrah Mahardhika,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20200402%2F7%2F1221712%2Fmoodys-rating-utang-97-perusahaan-asia-pasifik-terdampak-corona,"Bisnis.com, JAKARTA - Sebanyak 20 persen dari 482 perusahaan di wilayah Asia Pasifik berpotensi mengalami penurunan peringkat utang karena dampak penyebaran virus corona.Berdasarkan laporan dari Moody's Investors Service pada Kamis (2/4/2020), dari 482 perusahaan di wilayah Asia Pasifik yang dinilai, 20 persen di antaranya atau 97 korporasi memiliki risiko terpapar dampak negatif virus corona yang tinggi.Sementara, 173 atau 36 persen perusahaan di wilayah yang sama memiliki risiko moderat dan 212 perusahaan (44 persen) berisiko rendah.Dari 97 perusahaan tersebut, 63 diantaranya memiliki outlook negatif atau sedang sikaji ulang untuk diturunkan peringkatnya. Sebanyak 32 perusahaan memiliki outlook stabil dan 2 yang tersisa dengan outlook positif atau berkembang (developing).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            ""Sebanyak 23 dari 63 perusahaan dalam kategori outlook negatif ini memiliki likuiditas yang lemah. Sementara dua korporasi dengan prospek stabil dan satu perusahaan dengan prospek developing juga mengalami kondisi serupa,"" demikian kutipan laporan tersebut.Perusahaan dengan risiko tinggi ini umumnya berada di sektor penerbangan, otomotif, ritel, pariwisata, minyak dan gas, kasino (gaming), serta perkapalan.Baca JugaCermati Alasan Moody's Pangkas Peringkat Gajah Tunggal (GJTL)Yahud! Emisi Sukuk Global Indonesia Jadi Kedua Terbesar di DuniaPenerbitan Sukuk Dunia Diprediksi Bertumbuh Pada 2020Penyebaran virus corona yang kian meluas dan harga minyak dunia yang anjlok telah mengurangi likuiditas pasar modal dan berdampak pada melebarnya tingkat imbal hasil (yield) korporasi.Selain itu, akses pembiayaan dari lembaga perbankan akan sangat dibutuhkan oleh industri-industri dengan risiko tinggi. Akses ini amat krusial terutama untuk korporasi dengan likuiditas yang rendah.""Akibatnya, perusahaan akan amat bergantung pada lembaga perbankan untuk pembiayaan dan pembayaran utang jangka pendek serta menambah modal usaha. Di sisi lain, bank juga akan lebih selektif dalam meminjamkan dananya,"" tulis laporan tersebut.Moody's menyatakan bidang penerbangan menjadi usaha yang menanggung dampak negatif terbesar dari penyebaran virus corona. Kebijakan pembatasan perjalanan, penutupan perbatasan negara dan travel warning menjadi faktor menurunnya permintaan terhadap tiket pesawat.Menurut riset dari International Air Transport Association, sentimen pelemahan konsumen yang berkelanjutan akan menurunkan laju arus penumpang pesawat sebesar 19 persen pada 2020. Hal ini nantinya akan berdampak pada profitabilitas maskapai penerbangan.Berdasarkan proyeksi tersebut, Moody’s telah menurunkan rating beberapa maskapai penerbangan, yakni Virgin Australia dari B3 menjadi B2 dan Air New Zealand Limited dari ba1 menjadi baa3. Sedangkan, maskapai asal Australia, Qantas tengah dikaji untuk dilakukan penurunan rating utang.Sementara itu, perusahaan di sektor migas akan merasakan dampak dari penurunan harga minyak dunia. Harga minyak West Texas Intermediate (WTI) dan Brent telah berada dibawah level US$30 per barel yang disebabkan oleh virus corona dan produksi berlebihan dari OPEC.""Apabila sentimen ini berlangsung berkepanjangan, harga yang rendah akan ikut menyeret pendapatan perusahaan di sektor ini ke bawah,"" tulis laporan tersebut.Sementara itu, turunnya kunjungan wisatawan mancanegara akan ikut memicu penurunan pendapatan perusahaan di sektor pariwisata. Hal ini juga akan memukul bisnis kasino yang ada di wilayah Asia Pasifik.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PERINGKAT KORPORASI : Moody’s Downgraded ASRI & GJTL,2024-09-24T18:37:02.675Z,02 April 2020 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20200402%2F441%2F1221226%2Fperingkat-korporasi-moody-s-downgraded-asri-gjtl,
Lelang SUN Akhir Kuartal I/2020 Berpotensi Capai Rp40 Triliun,2024-09-24T18:37:03.049Z,29 March 2020 15:59 WIB,M. Nurhadi Pratomo,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20200329%2F92%2F1219281%2Flelang-sun-akhir-kuartal-i2020-berpotensi-capai-rp40-triliun,"Bisnis.com, JAKARTA – Daya serap pasar terhadap emisi surat berharga negara diprediksi masih tinggi seiring dengan mulai mengalirnya dana investor asing ke pasar domestik.Berdasarkan pengumuman rencana lelang di laman resmi Ditjen Pengelolaan Pembiayaan dan Risiko (DJPPR), pemerintah akan melepas tujuh seri surat utang negara (SUN) pada, Selasa (31/3/2020). Target indikatif yang dipatok senilai Rp15 triliun dengan target maksimal Rp22,5 triliun.Secara detail, dua seri merupakan surat perbendaharaan negara (SPN) yakni SPN12200703 yang jatuh tempo 3 Juli 2020 dan SPN12210401 yang jatuh tempo 1 April 2021. Keduanya memiliki tingkat kupon diskonto.Adapun, lima seri lainnya yang akan dilelang merupakan obligasi negara fixed rate dengan tingkat kupon masing-masing FR0081 (6,50 persen), FR0082 (7,00 persen), FR0080 (7,50 persen), FR0083 (7,50 persen), dan FR0076 (7,375 persen).
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Penjualan SUN tersebut akan dilaksanakan dengan menggunakan sistem pelelangan yang diselenggarakan oleh Bank Indonesia (BI). Lelang bersifat terbuka (open auction), menggunakan metode harga beragam (multiple price).Pemenang lelang yang mengajukan penawaran pembelian kompetitif akan membayar sesuai dengan yield yang diajukan.Baca JugaPenerbitan Recovery Bond Dinilai Tepat, Apa Alasannya?Lelang SUN 17 Maret 2020 : Seri Jangka Pendek Banjir PeminatYield SUN Tembus 8 Persen, Pasar Obligasi Butuh Lebih Banyak PemanisSementara itu, pemenang lelang yang mengajukan penawaran pembelian non kompetitif akan membayar sesuai dengan yield rerata terimbang dari penawaran pembelian kompetitif yang dinyatakan menang.Pemerintah memiliki hak untuk menjual ketujuh seri SUN tersebut lebih besar atau lebih kecil dari jumlah indikatif yang ditentukan. SUN yang akan dilelang mempunyai nominal per unit sebesar Rp1 juta.Associate Director Fixed Income Anugerah Sekuritas Ramdhan Ario Maruto memprediksi penawaran yang masuk pada lelang tersebut akan melebihi target. Namun, nilainya tidak akan melebihi lelang sebelumnya.“Prediksi saya penawaran yang masuk Rp35 triliun—Rp40 triliun,” jelasnya kepada Bisnis.com, Jumat (27/3/2020).Sebagai catatan, pemerintah juga telah melakukan lelang SUN pada 17 Maret 2020. Hasilnya, total penawaran yang masuk senilai Rp51,30 triliun.Dia meyakini pasar SUN di pasar sekunder masih hidup. Pihaknya optimistis penawaran yang masuk bisa lebih banyak lagi apabila pasar berjalan bagus pada Senin (29/3/2020).


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
SURAT UTANG KORPORASI : Waspadai Risiko Turun Rating,2024-09-24T18:37:03.378Z,23 March 2020 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20200323%2F441%2F1216679%2Fsurat-utang-korporasi-waspadai-risiko-turun-rating,
BRI Kian Optimistis Dorong Pertumbuhan Kredit,2024-09-24T18:37:03.759Z,05 March 2020 03:40 WIB,Ni Putu Eka Wiratmini,https://search.bisnis.com/link?url=https%3A%2F%2Ffinansial.bisnis.com%2Fread%2F20200305%2F90%2F1209322%2Fbri-kian-optimistis-dorong-pertumbuhan-kredit,"Bisnis.com, JAKARTA - PT Bank Rakyat Indonesia (Persero) Tbk. menilai data penurunan risiko kredit dari Pefindo memberikan sinyal positif bagi pertumbuhan kredit lantaran semakin disiplinnya debitur membayar utang.Direktur Keuangan BRI Haru Koesmahargyo mengatakan, sebagai lembaga intermediary, bank harus terus mendorong pertumbuhan kreditnya. Meskipun data tersebut memberikan sinyal positif, BRI mengaku tetap berhati-hati mengingat kondisi global yang masih tertekan akibat dampak penyeberan virus corona.BRI melihat industri perbankan masih tetap harus berhati-hati dalam penyaluran kredit. Meskipun angka loan at risk (LaR) industry turun, tetapi rasio kredit bermasalah atau non performing loan (NPL) masih tinggi di level 2,53% pada 2019. Apalagi tren NPL mengalami kenaiakan dari kondisi 2018 yang sebesar 2,37%.Haru mengutip data OJK yang menyatakan adanya penurunan kredit bermasalah atau Loan at Risk (LaR) dari sekitar 9,8% pada November 2018 menjadi 9,1% pada November 2019.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Berdasarkan data yang diperoleh Bisnis, target pertumbuhan pertumbuhan penyaluran kredit BRI kurang lebih sebesar 10% sepanjang 2020. Adapun target pertumbuhan penyaluran kredit tersebut lebih tinggi dari realisasi 2019 yang sebesar 8,4%.""Bank harus meningkatkan upaya perbaikan kualitas kredit baik melalui restrukturisasi, penagihan yang intensif maupun penyelesaian kredit,"" katanya kepada Bisnis, Rabu (4/3/2020).Haru mengatakan pertumbuhan kredit BRI tetap akan berfokus pada segmen umkm khususnya mikro karena memiliki risiko sangat rendah. Selain itu, penyaluran kredit di juga akan dilakukan dengan selektif pada sektor-sektor yang berkualitas dan seperti perdagangan dan pertanian.Menurutnya, masih ada ruang untuk peningkatan kredit ke nasabah eksisting. BRI melihat potensi bisnis debitur eksisting yang berkualitas masih cukup besar, yakni melalui penyaluran kredit baru maupun pencairan undisbursed loan. Pencairan undisbursed loan pada 2019 mencapai Rp130 triliun.""Kami yakin target pertumbuhan kredit 9-10% di akhir tahun ini dpt tercapai. Kami juga optimis NPL tetap dapat terjaga,"" katanya.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
"Fed Pangkas Suku Bunga, Imbal Hasil Surat Utang AS Tertekan",2024-09-24T18:37:04.135Z,04 March 2020 10:56 WIB,Reni Lestari,https://search.bisnis.com/link?url=https%3A%2F%2Fkabar24.bisnis.com%2Fread%2F20200304%2F19%2F1208824%2Ffed-pangkas-suku-bunga-imbal-hasil-surat-utang-as-tertekan,"Bisnis.com, JAKARTA - Pemangkasan suku bunga acuan oleh Federal Reserve berdampak serius terhadap imbal hasil  surat utang AS atau US Treasury tenor 10 tahun.Imbal hasil surat utang AS tersebut turun di bawah 1 persen setelah bank sentral mengumumkan pemangkasan suku bunga diluar rapat bulanan.Ekonom pemenang Nobel Robert Shiller mengungkapkan penurunan tajam ini belum pernah terjadi sejak 1871. Keputusan ini  tidak bisa diterima dengan baik dan ditafsirkan oleh pasar sebagai bentuk keputusasaan.Dilansir Bloomberg, Rabu (4/3/2020), pemangkasan darurat memang meringankan banyak tekanan pada dolar, membawa US Treasury ke posisi yang sama dengan imbal hasil surat utang Jerman (German bund) pada level yang tidak terlihat sejak 2016.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Hal ini mendorong pelemahan tajam dolar, yang juga mengintensifkan kesan bahwa kondisi keuangan AS sama dengan Jepang dan Eropa, di mana imbal hasil rendah atau negatif telah menjadi norma untuk sementara waktu.Ketika Gubernur Fed Alan Greenspan melakukan pemangkasan darurat pada Oktober 1998 dalam upaya untuk menghidupkan kembali pasar pendapatan tetap setelah krisis dana lindung nilai Manajemen Modal Jangka Panjang, S&P 500 meraup kenaikan 50 persen selama 18 bulan selanjutnya.Pemotongan suku bunga sejak itu telah banyak dikritik sebagai kesalahan. Sementara itu, pemangkasan darurat yang dilakukan ketika terjadi krisis keuangan global pada Januari 2008, tidak banyak berdampak. Saat itu, krisis tetap terjadi dan saham jatuh 50 persen sebelum kembali pulih.Kebijakan moneter memang tidak dapat secara langsung berdampak dalam keadaan darurat seperti sekarang. Tujuannya adalah untuk mengurangi tekanan keuangan yang mungkin membuat efek ekonomi dari virus corona lebih parah. Penurunan berikutnya di pasar saham menunjukkan bahwa tekanan-tekanan ini belum dimitigasi.Indeks kondisi keuangan Bloomberg, yang menggabungkan sembilan ukuran, turun sehari setelah naik pada Senin, 2 Maret 2020. Saat ini indeks kembali ke titik terendah selama kondisi panik sejak aksi jual saham pada Malam Natal 2018. Tujuannya adalah untuk merekayasa perbaikan kondisi yang tajam.Sejauh ini, investor kecewa dengan keputusan pertemuan G7 dan Federal  Reserve. Pemerintah AS tengah mengerjakan RUU untuk menetapkan anggaran penanggulangan virus corona senilai $ 7,5 miliar.Sejumlah perusahaan di bursa AS memperkirakan Federal Reserve akan melanjutkan pemangkasan suku bunga hingga ke kisaran 0,5 persen. Jika dampak virus lebih buruk dari yang perkiraan atau jika ekonomi terpukul oleh dampaknya, tingkat suku bunga kebijakan bisa mencapai nol.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
PASAR SURAT UTANG DI ASIA PASIFIK : Obligasi RI Jadi Buruan,2024-09-24T18:37:04.406Z,24 February 2020 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20200224%2F244%2F1204841%2Fpasar-surat-utang-di-asia-pasifik-obligasi-ri-jadi-buruan,
"Restrukturisasi Utang Krakatau Steel, Risiko Kredit Bank Mandiri Aman",2024-09-24T18:37:04.718Z,06 February 2020 13:58 WIB,Ni Putu Eka Wiratmini,https://search.bisnis.com/link?url=https%3A%2F%2Ffinansial.bisnis.com%2Fread%2F20200206%2F90%2F1198138%2Frestrukturisasi-utang-krakatau-steel-risiko-kredit-bank-mandiri-aman,"Bisnis.com, JAKARTA - PT Bank Mandiri (Persero) Tbk. menilai restrukturisasi utang PT Krakatau Steel (Persero) Tbk. tidak akan meningkatkan risiko kredit karena operasional perusahaan baja tersebut membaik.Direktur Manajemen Resiko Bank Mandiri Ahmad Siddik Badruddin meyakini perusahaan pelat merah dengan kode emiten KRAS ini akan menjalankan kewajiban sesuai dengan perjanjian restrukturisasi yang disepakati dengan semua lender. Apalagi, saat ini, dia menilai operasional Krakatau Steel sudah semakin membaik.""Saya kira Krakatau Steel output-nya lebih positif dari pada tiga bulan lalu. Semua bank sudah tanda tangan master restructuration agreement dan operasionalnya mereka sudah mulai membaik,"" katanya kepada Bisnis, Rabu (5/2/2020).Meskipun, dia mengakui proses restrukturisasi kredit KRAS tersebut akan memakan waktu cukup lama karena perjanjian pembayaran kredit dibagi berdasarkan tiga tahap. Dalam perjanjian restrukturisasi, Krakatau Steel bakal dapat perpanjangan waktu dan keringanan pembayaran bunga selama periode restrukturisasi.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Adapun, proses restrukturisasi utang berlangsung selama sembilan tahun, terhitung dari 2019 hingga 2027. Proses ini terdiri atas tranche A dan tranche C2 dengan jangka waktu 9 tahun senilai masing-masing US$220 juta dan US$262 juta, tranche B senilai US$735 juta dengan jangka tiga tahun, dan tranche C1 dengan jangka 9 tahun senilai US$789 juta.Menurutnya, saat ini tranche A mulai berjalan. Kemudian, setelah tranche A rampung akan dilanjutkan dengan tranche B yang membutuhkan komitmen KRAS untuk menjual non-core aset.Baca Juga2019, Bank Mandiri Kucurkan Kredit Hijau Rp148,19 TriliunTahun Tikus Logam, Bank Mandiri Patok Kredit Kendaraan Tumbuh 5 PersenBerdasarkan rilis resmi Krakatau Steel, ada 10 bank kreditur ini yang menyepakati skema restrukturisasi utang KRAS dengan total pembiayaan sebesar US$2 miliar. Utang terbanyak disalurkan Bank Mandiri dengan nilai US$618,28 juta.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
OBLIGASI KORPORASI : Waspadai Risiko Gagal Bayar,2024-09-24T18:37:04.986Z,20 January 2020 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20200120%2F433%2F1191745%2Fobligasi-korporasi-waspadai-risiko-gagal-bayar,
OBLIGASI KORPORASI : Waspadai Risiko Gagal Bayar,2024-09-24T18:37:05.239Z,20 January 2020 02:00 WIB,,https://search.bisnis.com/link?url=https%3A%2F%2Fkoran.bisnis.com%2Fread%2F20200120%2F433%2F1191746%2Fobligasi-korporasi-waspadai-risiko-gagal-bayar,
Catat Empat Risiko yang Perlu Diwaspadai Investor Surat Utang pada 2020,2024-09-24T18:37:05.603Z,19 December 2019 18:22 WIB,Duwi Setiya Ariyanti,https://search.bisnis.com/link?url=https%3A%2F%2Fmarket.bisnis.com%2Fread%2F20191219%2F92%2F1183125%2Fcatat-empat-risiko-yang-perlu-diwaspadai-investor-surat-utang-pada-2020,"Bisnis.com, JAKARTA - Mandiri Sekuritas memaparkan beberapa risiko yang dikhawatirkan oleh investor surat utang pada 2020. Berikut penjelasannya.Kepala Riset Pendapatan Tetap Mandiri Sekuritas Handy Yunianto mengatakan kondisi tahun ini cenderung bullish bagi pasar obligasi. Kendati prospek pasar surat utang secara umum masih menarik pada  2020, tetapi daya tariknya tak sebesar pada tahun ini.Pihaknya pun menyaring beberapa hal yang memicu kekhawatiran di mata investor surat utang terhadap prospek pada tahun depan. Pertama, penurunan suku bunga acuan oleh The Fed tak akan berlanjut pada tahun depan.Seperti diketahui, sepanjang tahun ini The Fed telah memangkas suku bunga acuannya sebanyak tiga kali. Pemangkasan suku bunga itu pun akhirnya diikuti oleh kebijakan bank sentral lainnya termasuk Bank Indonesia yang memangkas suku bunga acuan sebanyak empat kali atau 100 basis poin ke level 5%.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Kedua, masuknya China ke indeks surat utang. Masuknya surat utang China ke dalam indeks dikhawatirkan akan menurunkan pamor surat utang RI.Ketiga, larinya dana asing dari instrumen surat berharga negara (SBN). Kondisi Indonesia saat ini masih bergantung pada dominasi investor asing dalam instrumen SBN sehingga penurunan kepemilikan asing dalam instrumen tersebut memicu pasar obligasi goyah.Baca JugaPemakzulan Trump Dinilai Tak Berpengaruh ke Pasar ModalInvestor Sasar Kupon SBN Besar""Foreign fund outflow juga menjadi risiko,"" ujarnya dalam jumpa pers di Gedung Plaza Mandiri, Kamis (19/12/2019).Terakhir, risiko juga terlihat pada melebarnya defisit neraca berjalan. Handy menilai pelebaran defisit neraca berjalan menjadi dilema karena kerap kali berasal dari pertumbuhan ekonomi.""Current account deficit apakah melebar lagi karrna ekonomi tumbuh sedikit, current account deficit meningkat,"" katanya.Secara umum, dia memproyeksikan imbal hasil surat utang negara (SUN) tenor 10 tahun berada di kisaran 6,8% sehingga return yang diberikan sebesar 10%.


                    
                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
BI : Besarnya Utang Valas Korporasi Perlu Diwaspadai,2024-09-24T18:37:05.928Z,27 November 2019 14:49 WIB,Muhamad Wildan,https://search.bisnis.com/link?url=https%3A%2F%2Fekonomi.bisnis.com%2Fread%2F20191127%2F9%2F1174998%2Fbi-besarnya-utang-valas-korporasi-perlu-diwaspadai,"Bisnis.com, JAKARTA - Bank Indonesia (BI) menilai kerentanan korporasi yang memiliki utang luar negeri (ULN) perlu diwaspadai.Hal ini disampaikan oleh BI dalam Kajian Stabilitas Keuangan September 2019 yang baru saja terbit hari ini, Rabu (27/11/2019).Besarnya dominasi utang berdenominasi valuta asing (valas) dinilai menyebabkan korporasi rentan terekspos risiko pasar apabila terjadi peningkatan volatilitas nilai tukar.Kerentanan ULN berdenominasi valas pun dinilai perlu dicermati, terutama terkait kerentanan terhadap risiko currency mismatch pada korporasi yang memiliki net foreign liabilities tetapi tidak memiliki pendapatan dalam bentuk valas.Dari 2.879 korporasi yang memiliki ULN pada semester I/2019, 82% ULN terkonsentrasi pada korporasi yang bergerak pada sektor listrik, gas, dan air serta pertambangan dan juga manufaktur.
                            
                                
                                    
                                        
                                            
                                                
                                                
                                                    
                                                        googletag.cmd.push(function() { googletag.display(""div-gpt-ad-parallax""); });
                                                    
                                                
                                                
                                            
                                        
                                    
                                
                            
                            Dari 82% yang telah disebutkan tersebut, 73% sudah mengirimkan laporan Kegiatan Penerapan Prinsip Kehati-Hatian (KPPK) atas penarikan ULN.Dari korporasi yang sudah melaporkan KPPK, sekitar 10% korporasi berpotensu terekspos risiko currency mismatch.Baca JugaKuartal III/2019, Utang Luar Negeri Meningkat 10,2 PersenHal ini dikarenakan korporasi-korporasi tersebut tidak memiliki sumber pendapatan berupa valas dan belum memenuhi ketentuan rasio likuiditas dan rasio hedging yang berlaku.Untuk diketahui, ketetuan KPPK menentukan bahwa rasio hedging harus mencapai 25% dari selisih negatif aset dan kewajiban valas 0-3 bulan dan 3-6 bulan, sedangkan rasio likuiditas harus mencapai 70% dari aset valas terhadap kewajiban valas yang jatuh tempo hingga 3 bulan mendatang.Sejak 2018, BI mencatat bahwa korporasi cenerung menari sumber pendanaan berdenominasi valas akibat cost of fund yang lebih murah seiring dengan melebarnya suku bunga diferensial antara Indonesia dengan negara maju.Maraknya pembangunan infrastruktur juga turut mendorong peningkatan kebutuhan pembiayaan valas yang membutuhkan impor bahan baku.Selain itu, beberapa korporasi swasta juga sedang mengembangkan pangsa pasar di luar negeri sehingga kebutuhan pembiayaan valas juga turut meningkat.Per September 2019, tercatat ULN swasta sudah mencapai US$198,49 miliar, lebih tinggi dibandingkan dengan semester I/2019 yang mencapai US$195,81 miliar.Terkait dengan utang korporasi ini, Moody's sebelumnya secara khusus telah mencatat bahwa Indonesia merupakan negara dengan korporasi yang rentan mengalami gagal bayar.Moody's menemukan bahwa 53% dari utang korporasi di Indonesia memiliki rasio utang terhadap korporasi di atas 4, sedangkan 40% korporasi di Indonesia memiliki ICR di bawah 2.Tingginya rasio utang EBITDA menunjukkan bahwa proporsi utang dalam suatu perusahaan lebih besar dibandingkan dengan pendapatan korporasi, sedangkan rendahnya ICR menunjukkan bahwa kemampuan korporasi untuk menutup beban biaya bunga utang juga semakin rendah.Khusus untuk Indonesia, pendapatan dari korporasi di Indonesia cenderung melemah terutama untuk korporasi yang mengandalkan komoditas.Pada saat yang sama, kapabilitas korporasi untuk membayar utang luar negeri juga akan menurun apabila tidak ada tindakan untuk melindungi nilai tukar rupiah dari depresiasi.Moody,s mencatat hingga Mei 2019 utang korporasi yang berdenominasi valuta asing mencapai 18% dari total pinjaman perbankan.

                
    Cek Berita dan Artikel yang lain di Google
            News dan WA Channel"
